ParentLocation,Location,Year,Count
Africa,Benin,2003,1100
Americas,Ecuador,2003,1100
Eastern Mediterranean,Egypt,2003,1100
Eastern Mediterranean,Saudi Arabia,2003,1100
Europe,Azerbaijan,2003,1200
Africa,Eritrea,2003,1200
Africa,Lesotho,2003,1300
Africa,Namibia,2003,1300
Africa,Mauritania,2003,1300
Americas,Haiti,2003,1300
South-East Asia,Sri Lanka,2003,1400
Americas,Colombia,2003,1400
Eastern Mediterranean,Iraq,2003,1500
Africa,Gabon,2003,1500
Western Pacific,Malaysia,2003,1500
Africa,Liberia,2003,1600
Africa,Mali,2003,1600
Africa,Congo,2003,1800
Africa,Ghana,2003,10000
Europe,The former Yugoslav Republic of Macedonia,2003,100
Africa,Mauritius,2003,11
Europe,Ukraine,2003,11000
Eastern Mediterranean,Sudan,2003,11000
Americas,Guyana,2003,110
South-East Asia,Indonesia,2003,115000
Western Pacific,Brunei Darussalam,2003,12
Americas,Suriname,2003,12
South-East Asia,Thailand,2003,12000
Europe,Greece,2003,120
Africa,Madagascar,2003,13000
Americas,Canada,2003,130
Americas,Belize,2003,14
Eastern Mediterranean,Afghanistan,2003,14000
South-East Asia,Bhutan,2003,140
Western Pacific,Micronesia (Federated States of),2003,15
Eastern Mediterranean,Tunisia,2003,160
Europe,Croatia,2003,160
Europe,Armenia,2003,160
Western Pacific,Vanuatu,2003,17
Eastern Mediterranean,Oman,2003,17
Europe,Albania,2003,19
Europe,Bosnia and Herzegovina,2003,190
Western Pacific,Tonga,2003,2
Americas,Barbados,2003,2
Americas,Dominica,2003,2
Americas,Saint Lucia,2003,2
Eastern Mediterranean,Bahrain,2003,2
Africa,Burkina Faso,2003,2000
Americas,Bolivia (Plurinational State of),2003,2100
Europe,Romania,2003,2300
Eastern Mediterranean,Morocco,2003,2500
Africa,Senegal,2003,2600
Africa,Algeria,2003,2700
Africa,Burundi,2003,2800
Americas,Trinidad and Tobago,2003,20
Eastern Mediterranean,Libya,2003,200
Americas,Panama,2003,200
Eastern Mediterranean,Kuwait,2003,21
Africa,Equatorial Guinea,2003,210
Americas,Paraguay,2003,220
Western Pacific,Fiji,2003,24
Europe,Latvia,2003,240
Eastern Mediterranean,United Arab Emirates,2003,25
Africa,Kenya,2003,25000
Western Pacific,Viet Nam,2003,26000
Western Pacific,New Zealand,2003,27
South-East Asia,Nepal,2003,27000
Africa,Cabo Verde,2003,28
Europe,Denmark,2003,28
Europe,Switzerland,2003,28
Europe,Georgia,2003,280
Europe,Slovenia,2003,29
Africa,United Republic of Tanzania,2003,29000
Western Pacific,Samoa,2003,3
Western Pacific,Tuvalu,2003,3
Europe,Cyprus,2003,3
Eastern Mediterranean,Qatar,2003,3
Americas,Peru,2003,3100
Africa,Zambia,2003,3200
Africa,Malawi,2003,3300
Africa,Zimbabwe,2003,3300
Africa,Chad,2003,3300
Americas,Mexico,2003,3500
Eastern Mediterranean,Yemen,2003,3600
Africa,Central African Republic,2003,3800
Africa,Sierra Leone,2003,3900
Western Pacific,Republic of Korea,2003,3900
Eastern Mediterranean,Jordan,2003,30
Eastern Mediterranean,Djibouti,2003,300
Europe,Bulgaria,2003,300
Europe,Hungary,2003,300
Africa,Democratic Republic of the Congo,2003,31000
Africa,South Africa,2003,31000
Western Pacific,Philippines,2003,32000
Africa,Gambia,2003,330
Americas,Nicaragua,2003,330
Europe,Russian Federation,2003,34000
Europe,Lithuania,2003,340
Americas,Jamaica,2003,35
Eastern Mediterranean,Lebanon,2003,36
Africa,Sao Tome and Principe,2003,37
Europe,Ireland,2003,37
Western Pacific,Kiribati,2003,39
Europe,Portugal,2003,390
Americas,Bahamas,2003,4
Europe,Luxembourg,2003,4
Europe,Kazakhstan,2003,4000
Africa,Guinea,2003,4300
Western Pacific,Japan,2003,4400
Europe,Uzbekistan,2003,4600
Western Pacific,Cambodia,2003,4800
Western Pacific,Solomon Islands,2003,40
Americas,Honduras,2003,420
Africa,Togo,2003,430
Western Pacific,Mongolia,2003,450
Americas,Guatemala,2003,460
Europe,Austria,2003,47
Europe,Israel,2003,48
Europe,Spain,2003,490
Africa,Uganda,2003,5200
Africa,Niger,2003,5300
Western Pacific,Lao People's Democratic Republic,2003,5800
Europe,Italy,2003,510
Western Pacific,Australia,2003,52
Americas,Cuba,2003,52
Europe,Germany,2003,520
Eastern Mediterranean,Pakistan,2003,53000
Europe,United Kingdom of Great Britain and Northern Ireland,2003,530
Africa,Ethiopia,2003,54000
Europe,Norway,2003,56
Africa,Botswana,2003,570
Africa,Rwanda,2003,570
South-East Asia,India,2003,590000
Americas,Saint Vincent and the Grenadines,2003,6
Western Pacific,Papua New Guinea,2003,6300
Americas,Brazil,2003,6500
Europe,Sweden,2003,60
Eastern Mediterranean,Iran (Islamic Republic of),2003,600
Africa,Comoros,2003,63
Americas,Chile,2003,630
Eastern Mediterranean,Syrian Arab Republic,2003,67
Europe,Republic of Moldova,2003,670
Europe,Slovakia,2003,68
South-East Asia,Maldives,2003,7
Europe,Iceland,2003,7
Africa,Mozambique,2003,7000
Eastern Mediterranean,Somalia,2003,7900
Americas,Uruguay,2003,75
South-East Asia,Myanmar,2003,75000
South-East Asia,Timor-Leste,2003,750
Americas,Venezuela (Bolivarian Republic of),2003,760
Europe,Netherlands,2003,77
Africa,Guinea-Bissau,2003,780
Americas,El Salvador,2003,79
Americas,Costa Rica,2003,79
Western Pacific,Marshall Islands,2003,8
Africa,Côte d’Ivoire,2003,8800
Africa,Eswatini,2003,800
Americas,United States of America,2003,800
Americas,Argentina,2003,820
Europe,Czechia,2003,83
Europe,Finland,2003,84
Western Pacific,Singapore,2003,85
Africa,Nigeria,2003,86000
Western Pacific,China,2003,89000
Africa,Cameroon,2003,9800
Africa,Angola,2003,9900
Americas,Dominican Republic,2003,920
South-East Asia,Bangladesh,2003,93000
Europe,Tajikistan,2003,930
Europe,Turkey,2003,960
Europe,Belgium,2003,97
Europe,Kyrgyzstan,2003,980
Europe,Estonia,2003,99
Western Pacific,Cook Islands,2002,0
Europe,Monaco,2002,0
Europe,San Marino,2002,0
Europe,Andorra,2002,0
Western Pacific,Nauru,2002,0
Western Pacific,Niue,2002,0
Americas,Antigua and Barbuda,2002,1
Americas,Barbados,2002,1
Americas,Grenada,2002,1
Americas,Saint Kitts and Nevis,2002,1
Americas,Saint Vincent and the Grenadines,2002,1
Western Pacific,Palau,2002,1
Western Pacific,Tuvalu,2002,1
Africa,Congo,2002,1000
Eastern Mediterranean,Egypt,2002,1000
Europe,Poland,2002,1000
Europe,Belarus,2002,1000
Europe,France,2002,1000
Europe,Kyrgyzstan,2002,1100
Africa,Benin,2002,1100
Eastern Mediterranean,Saudi Arabia,2002,1100
Eastern Mediterranean,Iraq,2002,1200
Americas,Ecuador,2002,1200
Africa,Liberia,2002,1200
Europe,Turkey,2002,1200
Europe,Azerbaijan,2002,1300
South-East Asia,Sri Lanka,2002,1300
Africa,Namibia,2002,1300
Americas,Colombia,2002,1400
Africa,Gabon,2002,1400
Africa,Mauritania,2002,1400
Americas,Haiti,2002,1400
Africa,Lesotho,2002,1500
Africa,Mali,2002,1500
Western Pacific,Malaysia,2002,1600
Europe,Ukraine,2002,10000
Africa,Ghana,2002,10000
Africa,Angola,2002,10000
Europe,Sweden,2002,100
Eastern Mediterranean,Bahrain,2002,11
Africa,Cameroon,2002,11000
Eastern Mediterranean,Sudan,2002,11000
South-East Asia,Indonesia,2002,116000
Western Pacific,Brunei Darussalam,2002,12
Americas,El Salvador,2002,120
Americas,Guyana,2002,120
Eastern Mediterranean,Afghanistan,2002,13000
Africa,Madagascar,2002,13000
South-East Asia,Thailand,2002,13000
Americas,Canada,2002,140
South-East Asia,Bhutan,2002,140
Western Pacific,New Zealand,2002,16
Americas,Belize,2002,16
Eastern Mediterranean,Tunisia,2002,160
Western Pacific,Vanuatu,2002,17
Western Pacific,Micronesia (Federated States of),2002,17
Western Pacific,Fiji,2002,17
Eastern Mediterranean,Oman,2002,18
Europe,Armenia,2002,180
Americas,Panama,2002,180
Europe,Croatia,2002,180
Americas,Jamaica,2002,19
Europe,Bosnia and Herzegovina,2002,190
Europe,Cyprus,2002,2
Americas,Dominica,2002,2
Americas,Saint Lucia,2002,2
Africa,Burkina Faso,2002,2000
Americas,Bolivia (Plurinational State of),2002,2200
Europe,Romania,2002,2400
Africa,Algeria,2002,2600
Eastern Mediterranean,Morocco,2002,2800
Africa,Zimbabwe,2002,2900
Africa,Senegal,2002,2900
Europe,Albania,2002,20
Africa,Equatorial Guinea,2002,200
Americas,Paraguay,2002,200
Africa,Kenya,2002,21000
Eastern Mediterranean,Libya,2002,220
Eastern Mediterranean,United Arab Emirates,2002,23
Europe,Slovenia,2002,23
Europe,Latvia,2002,230
South-East Asia,Maldives,2002,25
Americas,Trinidad and Tobago,2002,25
Western Pacific,Viet Nam,2002,26000
Americas,Nicaragua,2002,260
Africa,Cabo Verde,2002,28
Africa,United Republic of Tanzania,2002,28000
South-East Asia,Nepal,2002,29000
Africa,South Africa,2002,29000
Eastern Mediterranean,Djibouti,2002,290
Western Pacific,Samoa,2002,3
Western Pacific,Tonga,2002,3
Europe,Luxembourg,2002,3
Europe,Malta,2002,3
Africa,Chad,2002,3000
Africa,Burundi,2002,3100
Americas,Peru,2002,3200
Africa,Malawi,2002,3400
Africa,Central African Republic,2002,3400
Eastern Mediterranean,Yemen,2002,3400
Americas,Mexico,2002,3500
Africa,Sierra Leone,2002,3700
Africa,Zambia,2002,3800
Western Pacific,Republic of Korea,2002,3900
Eastern Mediterranean,Jordan,2002,30
Europe,Bulgaria,2002,300
Europe,Georgia,2002,310
Eastern Mediterranean,Kuwait,2002,32
Africa,Democratic Republic of the Congo,2002,32000
Africa,Gambia,2002,320
Africa,Sao Tome and Principe,2002,33
Europe,Russian Federation,2002,33000
Europe,Hungary,2002,330
Europe,Switzerland,2002,34
Western Pacific,Philippines,2002,34000
Europe,Lithuania,2002,340
Western Pacific,Solomon Islands,2002,35
Europe,Norway,2002,36
Europe,Denmark,2002,37
Americas,Cuba,2002,37
Africa,Togo,2002,380
Western Pacific,Kiribati,2002,39
Europe,Portugal,2002,390
Eastern Mediterranean,Qatar,2002,4
Europe,Iceland,2002,4
Africa,Seychelles,2002,4
Americas,Bahamas,2002,4
Europe,Kazakhstan,2002,4300
Africa,Guinea,2002,4400
Western Pacific,Japan,2002,4500
Europe,Uzbekistan,2002,4800
Eastern Mediterranean,Lebanon,2002,41
Europe,Ireland,2002,41
Americas,Honduras,2002,420
Europe,Italy,2002,460
Africa,Comoros,2002,47
Western Pacific,Mongolia,2002,470
Africa,Rwanda,2002,490
Western Pacific,Cambodia,2002,5000
Africa,Uganda,2002,5500
Americas,Guatemala,2002,500
Europe,Spain,2002,510
Europe,Germany,2002,520
Europe,United Kingdom of Great Britain and Northern Ireland,2002,520
Eastern Mediterranean,Pakistan,2002,53000
Africa,Ethiopia,2002,56000
Europe,Israel,2002,58
Africa,Eritrea,2002,580
Americas,Uruguay,2002,59
Africa,Botswana,2002,590
Americas,Suriname,2002,6
Western Pacific,Lao People's Democratic Republic,2002,6000
Africa,Niger,2002,6100
Western Pacific,Papua New Guinea,2002,6700
Americas,Brazil,2002,6700
Eastern Mediterranean,Iran (Islamic Republic of),2002,600
South-East Asia,India,2002,604000
Americas,Chile,2002,620
Western Pacific,Australia,2002,65
Europe,Slovakia,2002,65
Europe,Austria,2002,68
Europe,Republic of Moldova,2002,680
Western Pacific,Marshall Islands,2002,7
Africa,Mozambique,2002,7100
Africa,Eswatini,2002,710
Americas,Venezuela (Bolivarian Republic of),2002,710
Africa,Guinea-Bissau,2002,730
Eastern Mediterranean,Syrian Arab Republic,2002,75
Europe,Netherlands,2002,77
Eastern Mediterranean,Somalia,2002,8300
South-East Asia,Myanmar,2002,81000
Americas,Costa Rica,2002,82
Europe,Belgium,2002,85
Europe,Czechia,2002,85
Africa,Nigeria,2002,85000
Americas,Dominican Republic,2002,850
South-East Asia,Timor-Leste,2002,870
Americas,Argentina,2002,890
Africa,Mauritius,2002,9
Africa,Côte d’Ivoire,2002,9200
Americas,United States of America,2002,900
Europe,Greece,2002,93
Europe,Estonia,2002,93
South-East Asia,Bangladesh,2002,93000
Europe,The former Yugoslav Republic of Macedonia,2002,95
Europe,Tajikistan,2002,950
Western Pacific,China,2002,96000
Western Pacific,Singapore,2002,97
Europe,Turkmenistan,2002,970
Europe,Finland,2002,99
Western Pacific,Cook Islands,2001,0
Europe,Monaco,2001,0
Western Pacific,Nauru,2001,0
Western Pacific,Niue,2001,0
Europe,San Marino,2001,0
Europe,Andorra,2001,1
Americas,Antigua and Barbuda,2001,1
Europe,Cyprus,2001,1
Americas,Dominica,2001,1
Americas,Saint Kitts and Nevis,2001,1
Americas,Saint Lucia,2001,1
Americas,Grenada,2001,1
Western Pacific,Palau,2001,1
Western Pacific,Tonga,2001,1
Eastern Mediterranean,Saudi Arabia,2001,1000
Europe,France,2001,1100
Europe,Poland,2001,1100
Africa,Gabon,2001,1100
Eastern Mediterranean,Egypt,2001,1100
Eastern Mediterranean,Iraq,2001,1200
Africa,Benin,2001,1200
Europe,Turkmenistan,2001,1300
Americas,Ecuador,2001,1300
Europe,Kyrgyzstan,2001,1300
South-East Asia,Sri Lanka,2001,1400
Europe,Azerbaijan,2001,1400
Americas,Colombia,2001,1400
Europe,Turkey,2001,1400
Americas,Haiti,2001,1500
Africa,Liberia,2001,1500
Africa,Mali,2001,1500
Africa,Mauritania,2001,1500
Africa,Lesotho,2001,1700
Western Pacific,Malaysia,2001,1700
Africa,Burkina Faso,2001,1900
Europe,Belgium,2001,100
Europe,Estonia,2001,100
Western Pacific,China,2001,104000
Eastern Mediterranean,Bahrain,2001,11
Western Pacific,New Zealand,2001,11
Americas,Suriname,2001,11
Europe,Ukraine,2001,11000
Eastern Mediterranean,Sudan,2001,11000
Western Pacific,Singapore,2001,110
Europe,Greece,2001,110
Europe,The former Yugoslav Republic of Macedonia,2001,110
Americas,El Salvador,2001,110
South-East Asia,Indonesia,2001,118000
Africa,Angola,2001,12000
South-East Asia,Thailand,2001,13000
Africa,Madagascar,2001,13000
Americas,Jamaica,2001,14
Western Pacific,Micronesia (Federated States of),2001,14
Eastern Mediterranean,Afghanistan,2001,14000
South-East Asia,Bhutan,2001,140
Western Pacific,Fiji,2001,15
Americas,Canada,2001,150
Europe,Croatia,2001,150
Europe,Armenia,2001,150
Western Pacific,Brunei Darussalam,2001,16
Eastern Mediterranean,Tunisia,2001,160
South-East Asia,Maldives,2001,17
Africa,Kenya,2001,17000
Americas,Trinidad and Tobago,2001,18
Eastern Mediterranean,Oman,2001,19
Africa,Equatorial Guinea,2001,190
Americas,Paraguay,2001,190
Europe,Bosnia and Herzegovina,2001,190
Americas,Panama,2001,190
Americas,Barbados,2001,2
Western Pacific,Tuvalu,2001,2
Western Pacific,Samoa,2001,2
Europe,Malta,2001,2
Americas,Saint Vincent and the Grenadines,2001,2
Africa,Seychelles,2001,2
Africa,Malawi,2001,2100
Americas,Bolivia (Plurinational State of),2001,2300
Europe,Romania,2001,2400
Africa,Algeria,2001,2500
Eastern Mediterranean,Morocco,2001,2600
Africa,Chad,2001,2800
Africa,Senegal,2001,2800
Europe,Albania,2001,20
Americas,Belize,2001,20
Eastern Mediterranean,United Arab Emirates,2001,22
Africa,United Republic of Tanzania,2001,24000
Eastern Mediterranean,Kuwait,2001,26
Europe,Slovenia,2001,27
Africa,South Africa,2001,27000
Africa,Cabo Verde,2001,28
Western Pacific,Viet Nam,2001,28000
Eastern Mediterranean,Jordan,2001,29
Europe,Iceland,2001,3
Africa,Zimbabwe,2001,3100
Africa,Burundi,2001,3100
Eastern Mediterranean,Yemen,2001,3200
Africa,Sierra Leone,2001,3400
Americas,Peru,2001,3400
Africa,Central African Republic,2001,3500
Americas,Mexico,2001,3700
Western Pacific,Republic of Korea,2001,3800
Western Pacific,Vanuatu,2001,30
Africa,Democratic Republic of the Congo,2001,30000
South-East Asia,Nepal,2001,30000
Eastern Mediterranean,Libya,2001,300
Europe,Georgia,2001,300
Europe,Latvia,2001,300
Europe,Russian Federation,2001,31000
Europe,Ireland,2001,32
Western Pacific,Philippines,2001,32000
Americas,Nicaragua,2001,320
Europe,Bulgaria,2001,320
Africa,Togo,2001,330
Africa,Gambia,2001,330
Africa,Sao Tome and Principe,2001,34
Africa,Comoros,2001,36
Eastern Mediterranean,Djibouti,2001,360
Europe,Lithuania,2001,360
Americas,Cuba,2001,38
Europe,Hungary,2001,380
Western Pacific,Kiribati,2001,39
Europe,Switzerland,2001,39
Europe,Portugal,2001,390
Europe,Kazakhstan,2001,4200
Africa,Zambia,2001,4600
Africa,Guinea,2001,4800
Europe,Uzbekistan,2001,4800
Western Pacific,Japan,2001,4800
Western Pacific,Solomon Islands,2001,40
Europe,Denmark,2001,40
Africa,Rwanda,2001,420
Americas,Honduras,2001,420
Europe,Italy,2001,450
Western Pacific,Mongolia,2001,480
Eastern Mediterranean,Lebanon,2001,49
Eastern Mediterranean,Qatar,2001,5
Europe,Luxembourg,2001,5
Western Pacific,Cambodia,2001,5100
Africa,Uganda,2001,5800
Western Pacific,Papua New Guinea,2001,5900
Europe,Spain,2001,510
Europe,United Kingdom of Great Britain and Northern Ireland,2001,510
Europe,Israel,2001,52
Europe,Norway,2001,53
Eastern Mediterranean,Pakistan,2001,53000
Europe,Germany,2001,540
Africa,Eritrea,2001,550
Europe,Austria,2001,57
Americas,Guatemala,2001,570
Europe,Slovakia,2001,58
Africa,Ethiopia,2001,59000
Eastern Mediterranean,Iran (Islamic Republic of),2001,590
Americas,Bahamas,2001,6
Western Pacific,Lao People's Democratic Republic,2001,6300
Africa,Niger,2001,6300
South-East Asia,India,2001,610000
Americas,Chile,2001,640
Africa,Eswatini,2001,660
Europe,Republic of Moldova,2001,660
Africa,Botswana,2001,680
Africa,Guinea-Bissau,2001,680
Africa,Mozambique,2001,7100
Americas,Brazil,2001,7100
Americas,Uruguay,2001,72
Africa,Congo,2001,760
Americas,Venezuela (Bolivarian Republic of),2001,770
Africa,Nigeria,2001,79000
Western Pacific,Marshall Islands,2001,8
Eastern Mediterranean,Somalia,2001,8100
Africa,Côte d’Ivoire,2001,8900
Americas,Costa Rica,2001,80
Americas,Guyana,2001,82
Americas,Dominican Republic,2001,820
Western Pacific,Australia,2001,84
South-East Asia,Myanmar,2001,85000
Eastern Mediterranean,Syrian Arab Republic,2001,86
Americas,Argentina,2001,860
Europe,Sweden,2001,89
Americas,United States of America,2001,890
Africa,Mauritius,2001,9
Africa,Ghana,2001,9400
Africa,Cameroon,2001,9600
Europe,Belarus,2001,900
Europe,Netherlands,2001,93
South-East Asia,Bangladesh,2001,93000
Europe,Tajikistan,2001,940
Europe,Czechia,2001,95
Africa,Namibia,2001,980
Europe,Finland,2001,99
Western Pacific,Cook Islands,2000,0
Europe,Cyprus,2000,0
Europe,Monaco,2000,0
Western Pacific,Niue,2000,0
Europe,San Marino,2000,0
Western Pacific,Nauru,2000,0
Americas,Antigua and Barbuda,2000,1
Americas,Barbados,2000,1
Western Pacific,Palau,2000,1
Americas,Saint Kitts and Nevis,2000,1
Europe,Andorra,2000,1
Americas,Grenada,2000,1
Americas,Saint Lucia,2000,1
Eastern Mediterranean,Egypt,2000,1000
Eastern Mediterranean,Saudi Arabia,2000,1000
Africa,Lesotho,2000,1100
Europe,Turkmenistan,2000,1200
Europe,France,2000,1200
Europe,Poland,2000,1200
Europe,Kyrgyzstan,2000,1200
Africa,Benin,2000,1200
Eastern Mediterranean,Iraq,2000,1300
South-East Asia,Sri Lanka,2000,1300
Americas,Colombia,2000,1300
Africa,Liberia,2000,1400
Americas,Haiti,2000,1500
Europe,Azerbaijan,2000,1500
Americas,Ecuador,2000,1500
Western Pacific,Malaysia,2000,1500
Africa,Mali,2000,1500
Africa,Mauritania,2000,1500
Europe,Turkey,2000,1600
Africa,Burkina Faso,2000,1800
Europe,Ukraine,2000,11000
Eastern Mediterranean,Sudan,2000,11000
Europe,Belgium,2000,110
Europe,Estonia,2000,110
Western Pacific,China,2000,113000
South-East Asia,Indonesia,2000,118000
Africa,Angola,2000,12000
Europe,The former Yugoslav Republic of Macedonia,2000,120
Western Pacific,Singapore,2000,120
Europe,Czechia,2000,120
Western Pacific,Micronesia (Federated States of),2000,13
Africa,Kenya,2000,13000
South-East Asia,Thailand,2000,13000
Africa,Madagascar,2000,13000
Americas,El Salvador,2000,130
Europe,Finland,2000,130
South-East Asia,Maldives,2000,14
Eastern Mediterranean,Afghanistan,2000,14000
Americas,Canada,2000,140
Western Pacific,Fiji,2000,15
Africa,Eritrea,2000,150
South-East Asia,Bhutan,2000,150
Eastern Mediterranean,Bahrain,2000,16
Eastern Mediterranean,Tunisia,2000,160
Europe,Armenia,2000,170
Europe,Croatia,2000,170
Africa,Equatorial Guinea,2000,170
Americas,Jamaica,2000,19
Western Pacific,Brunei Darussalam,2000,19
Europe,Bosnia and Herzegovina,2000,190
Americas,Panama,2000,190
Western Pacific,Tuvalu,2000,2
Western Pacific,Tonga,2000,2
Americas,Dominica,2000,2
Europe,Iceland,2000,2
Africa,Seychelles,2000,2
Europe,Romania,2000,2100
Africa,Malawi,2000,2300
Africa,Chad,2000,2500
Africa,Algeria,2000,2500
Americas,Bolivia (Plurinational State of),2000,2500
Eastern Mediterranean,Morocco,2000,2700
Africa,Senegal,2000,2800
Africa,Central African Republic,2000,2900
Eastern Mediterranean,Oman,2000,20
Eastern Mediterranean,United Arab Emirates,2000,21
Americas,Paraguay,2000,210
Europe,Slovenia,2000,22
Africa,United Republic of Tanzania,2000,22000
Europe,Albania,2000,23
Eastern Mediterranean,Kuwait,2000,23
Western Pacific,New Zealand,2000,25
Western Pacific,Vanuatu,2000,26
Africa,South Africa,2000,26000
Africa,Cabo Verde,2000,27
Americas,Trinidad and Tobago,2000,28
Eastern Mediterranean,Jordan,2000,29
Africa,Democratic Republic of the Congo,2000,29000
Western Pacific,Viet Nam,2000,29000
Europe,Luxembourg,2000,3
Europe,Malta,2000,3
Africa,Burundi,2000,3100
Africa,Sierra Leone,2000,3300
Eastern Mediterranean,Yemen,2000,3300
Africa,Zimbabwe,2000,3400
Africa,Zambia,2000,3700
Americas,Mexico,2000,3700
Americas,Peru,2000,3800
South-East Asia,Nepal,2000,30000
Europe,Russian Federation,2000,31000
Africa,Togo,2000,310
Europe,Latvia,2000,310
Eastern Mediterranean,Djibouti,2000,320
Americas,Nicaragua,2000,320
Western Pacific,Philippines,2000,33000
Africa,Sao Tome and Principe,2000,34
Africa,Gambia,2000,340
Europe,Georgia,2000,340
Europe,Bulgaria,2000,350
Europe,Lithuania,2000,370
Eastern Mediterranean,Libya,2000,380
Western Pacific,Kiribati,2000,39
Europe,Portugal,2000,390
Western Pacific,Samoa,2000,4
Americas,Saint Vincent and the Grenadines,2000,4
Western Pacific,Republic of Korea,2000,4100
Africa,Guinea,2000,4300
Europe,Kazakhstan,2000,4500
Europe,Uzbekistan,2000,4600
Europe,Denmark,2000,40
Europe,Hungary,2000,410
Western Pacific,Solomon Islands,2000,42
Americas,Honduras,2000,420
Africa,Comoros,2000,43
Africa,Rwanda,2000,430
Europe,Switzerland,2000,46
Western Pacific,Mongolia,2000,490
Western Pacific,Marshall Islands,2000,5
Eastern Mediterranean,Qatar,2000,5
Americas,Suriname,2000,5
Western Pacific,Cambodia,2000,5100
Western Pacific,Japan,2000,5100
Europe,Ireland,2000,51
Europe,Italy,2000,510
Europe,United Kingdom of Great Britain and Northern Ireland,2000,510
Western Pacific,Australia,2000,53
Americas,Cuba,2000,53
Europe,Slovakia,2000,53
Eastern Mediterranean,Pakistan,2000,53000
Eastern Mediterranean,Lebanon,2000,54
Europe,Spain,2000,540
Americas,Chile,2000,550
Europe,Norway,2000,56
Africa,Ethiopia,2000,56000
Africa,Congo,2000,570
Eastern Mediterranean,Iran (Islamic Republic of),2000,580
Africa,Mauritius,2000,6
Africa,Uganda,2000,6300
Africa,Mozambique,2000,6400
Africa,Niger,2000,6500
Western Pacific,Papua New Guinea,2000,6500
Western Pacific,Lao People's Democratic Republic,2000,6600
Americas,Guatemala,2000,600
South-East Asia,India,2000,615000
Europe,Germany,2000,620
Africa,Guinea-Bissau,2000,640
Africa,Eswatini,2000,660
Americas,Venezuela (Bolivarian Republic of),2000,670
Americas,Brazil,2000,7300
Europe,Sweden,2000,71
Africa,Botswana,2000,720
Europe,Austria,2000,75
Europe,Israel,2000,76
Europe,Republic of Moldova,2000,760
Americas,Uruguay,2000,78
Europe,Belarus,2000,780
Americas,Costa Rica,2000,79
Americas,Belize,2000,8
Americas,Bahamas,2000,8
Eastern Mediterranean,Somalia,2000,8100
Africa,Côte d’Ivoire,2000,8400
Eastern Mediterranean,Syrian Arab Republic,2000,80
Africa,Nigeria,2000,80000
Americas,Guyana,2000,82
Africa,Namibia,2000,830
South-East Asia,Myanmar,2000,88000
Americas,Dominican Republic,2000,890
Americas,Argentina,2000,890
Africa,Ghana,2000,9000
Africa,Cameroon,2000,9600
Europe,Greece,2000,90
South-East Asia,Bangladesh,2000,91000
Europe,Tajikistan,2000,910
Americas,United States of America,2000,910
Africa,Gabon,2000,920
Europe,Netherlands,2000,96
