ParentLocation,Location,Year,Effectiveness
Europe,Macedonia,2001,80
Europe,Macedonia,2000,80
South-East Asia,Timor-Leste,2020,48
South-East Asia,Timor-Leste,2019,63
South-East Asia,Timor-Leste,2018,60
South-East Asia,Timor-Leste,2017,56
South-East Asia,Timor-Leste,2016,59
South-East Asia,Timor-Leste,2015,56
South-East Asia,Timor-Leste,2014,63
South-East Asia,Timor-Leste,2013,65
South-East Asia,Timor-Leste,2012,68
South-East Asia,Timor-Leste,2011,79
South-East Asia,Timor-Leste,2009,89
South-East Asia,Timor-Leste,2008,62
South-East Asia,Timor-Leste,2007,63
South-East Asia,Timor-Leste,2006,71
South-East Asia,Timor-Leste,2005,76
South-East Asia,Timor-Leste,2004,77
South-East Asia,Timor-Leste,2003,68
South-East Asia,Timor-Leste,2002,60
Africa,Togo,2020,79
Africa,Togo,2019,86
Africa,Togo,2018,81
Africa,Togo,2017,81
Africa,Togo,2016,80
Africa,Togo,2015,68
Africa,Togo,2014,61
Africa,Togo,2013,58
Africa,Togo,2012,61
Africa,Togo,2011,60
Africa,Togo,2010,57
Africa,Togo,2009,62
Africa,Togo,2008,63
Africa,Togo,2007,54
Africa,Togo,2006,66
Africa,Togo,2005,64
Africa,Togo,2004,61
Africa,Togo,2003,57
Africa,Togo,2002,57
Africa,Togo,2000,55
Western Pacific,Tonga,2020,76
Western Pacific,Tonga,2019,87
Western Pacific,Tonga,2018,87
Western Pacific,Tonga,2017,87
Western Pacific,Tonga,2016,87
Western Pacific,Tonga,2015,87
Western Pacific,Tonga,2014,87
Western Pacific,Tonga,2013,87
Western Pacific,Tonga,2012,87
Western Pacific,Tonga,2011,87
Western Pacific,Tonga,2010,87
Western Pacific,Tonga,2009,87
Western Pacific,Tonga,2008,87
Western Pacific,Tonga,2007,87
Western Pacific,Tonga,2006,87
Western Pacific,Tonga,2005,87
Western Pacific,Tonga,2004,87
Western Pacific,Tonga,2003,87
Western Pacific,Tonga,2002,87
Western Pacific,Tonga,2001,87
Western Pacific,Tonga,2000,87
Americas,Trinidad and Tobago,2020,87
Americas,Trinidad and Tobago,2019,87
Americas,Trinidad and Tobago,2018,87
Americas,Trinidad and Tobago,2017,87
Americas,Trinidad and Tobago,2016,87
Americas,Trinidad and Tobago,2015,87
Americas,Trinidad and Tobago,2014,87
Americas,Trinidad and Tobago,2013,87
Americas,Trinidad and Tobago,2012,87
Americas,Trinidad and Tobago,2011,87
Americas,Trinidad and Tobago,2010,87
Americas,Trinidad and Tobago,2009,87
Americas,Trinidad and Tobago,2008,87
Americas,Trinidad and Tobago,2007,87
Americas,Trinidad and Tobago,2006,87
Americas,Trinidad and Tobago,2005,87
Americas,Trinidad and Tobago,2004,87
Americas,Trinidad and Tobago,2003,87
Americas,Trinidad and Tobago,2002,87
Americas,Trinidad and Tobago,2001,87
Americas,Trinidad and Tobago,2000,87
Eastern Mediterranean,Tunisia,2020,62
Eastern Mediterranean,Tunisia,2019,80
Eastern Mediterranean,Tunisia,2018,80
Eastern Mediterranean,Tunisia,2017,80
Eastern Mediterranean,Tunisia,2016,80
Eastern Mediterranean,Tunisia,2015,80
Eastern Mediterranean,Tunisia,2014,80
Eastern Mediterranean,Tunisia,2013,80
Eastern Mediterranean,Tunisia,2012,80
Eastern Mediterranean,Tunisia,2011,80
Eastern Mediterranean,Tunisia,2010,80
Eastern Mediterranean,Tunisia,2009,80
Eastern Mediterranean,Tunisia,2008,80
Eastern Mediterranean,Tunisia,2007,80
Eastern Mediterranean,Tunisia,2006,80
Eastern Mediterranean,Tunisia,2005,80
Eastern Mediterranean,Tunisia,2004,80
Eastern Mediterranean,Tunisia,2003,80
Eastern Mediterranean,Tunisia,2002,80
Eastern Mediterranean,Tunisia,2001,80
Eastern Mediterranean,Tunisia,2000,80
Europe,Turkey,2020,69
Europe,Turkey,2019,87
Europe,Turkey,2018,87
Europe,Turkey,2017,87
Europe,Turkey,2016,87
Europe,Turkey,2015,87
Europe,Turkey,2014,87
Europe,Turkey,2013,87
Europe,Turkey,2012,87
Europe,Turkey,2011,87
Europe,Turkey,2010,87
Europe,Turkey,2009,87
Europe,Turkey,2008,87
Europe,Turkey,2007,87
Europe,Turkey,2006,87
Europe,Turkey,2005,87
Europe,Turkey,2004,87
Europe,Turkey,2003,87
Europe,Turkey,2002,87
Europe,Turkey,2001,87
Europe,Turkey,2000,87
Europe,Turkmenistan,2020,67
Europe,Turkmenistan,2019,80
Europe,Turkmenistan,2018,80
Europe,Turkmenistan,2017,80
Europe,Turkmenistan,2016,80
Europe,Turkmenistan,2015,80
Europe,Turkmenistan,2014,80
Europe,Turkmenistan,2013,80
Europe,Turkmenistan,2012,80
Europe,Turkmenistan,2011,80
Europe,Turkmenistan,2010,80
Europe,Turkmenistan,2009,80
Europe,Turkmenistan,2008,80
Europe,Turkmenistan,2007,80
Europe,Turkmenistan,2006,80
Europe,Turkmenistan,2005,80
Europe,Turkmenistan,2004,80
Europe,Turkmenistan,2003,80
Europe,Turkmenistan,2002,80
Europe,Turkmenistan,2001,80
Europe,Turkmenistan,2000,80
Western Pacific,Tuvalu,2020,86
Western Pacific,Tuvalu,2019,87
Western Pacific,Tuvalu,2018,87
Western Pacific,Tuvalu,2017,87
Western Pacific,Tuvalu,2016,87
Western Pacific,Tuvalu,2015,87
Western Pacific,Tuvalu,2014,87
Western Pacific,Tuvalu,2013,87
Western Pacific,Tuvalu,2012,87
Western Pacific,Tuvalu,2011,87
Western Pacific,Tuvalu,2010,87
Western Pacific,Tuvalu,2009,87
Western Pacific,Tuvalu,2008,87
Western Pacific,Tuvalu,2007,87
Western Pacific,Tuvalu,2006,87
Western Pacific,Tuvalu,2005,87
Western Pacific,Tuvalu,2003,87
Western Pacific,Tuvalu,2002,87
Western Pacific,Tuvalu,2001,87
Western Pacific,Tuvalu,2000,87
Africa,Uganda,2020,68
Africa,Uganda,2019,75
Africa,Uganda,2018,65
Africa,Uganda,2017,55
Africa,Uganda,2016,54
Africa,Uganda,2015,54
Africa,Uganda,2014,59
Africa,Uganda,2013,63
Africa,Uganda,2012,63
Africa,Uganda,2011,67
Africa,Uganda,2010,63
Africa,Uganda,2009,62
Africa,Uganda,2008,64
Africa,Uganda,2007,63
Africa,Uganda,2006,63
Africa,Uganda,2005,64
Africa,Uganda,2004,68
Africa,Uganda,2003,67
Africa,Uganda,2002,63
Africa,Uganda,2001,57
Africa,Uganda,2000,46
Europe,Ukraine,2020,55
Europe,Ukraine,2019,75
Europe,Ukraine,2018,75
Europe,Ukraine,2017,73
Europe,Ukraine,2016,75
Europe,Ukraine,2015,74
Europe,Ukraine,2014,74
Europe,Ukraine,2013,84
Europe,Ukraine,2012,90
Europe,Ukraine,2011,71
Europe,Ukraine,2010,67
Europe,Ukraine,2009,69
Europe,Ukraine,2008,69
Europe,Ukraine,2007,66
Europe,Ukraine,2006,71
Europe,Ukraine,2005,67
Europe,Ukraine,2004,130
Europe,Ukraine,2003,130
Europe,Ukraine,2002,68
Europe,Ukraine,2001,64
Europe,Ukraine,2000,59
Eastern Mediterranean,United Arab Emirates,2020,87
Eastern Mediterranean,United Arab Emirates,2019,87
Eastern Mediterranean,United Arab Emirates,2018,87
Eastern Mediterranean,United Arab Emirates,2017,87
Eastern Mediterranean,United Arab Emirates,2016,87
Eastern Mediterranean,United Arab Emirates,2015,87
Eastern Mediterranean,United Arab Emirates,2014,87
Eastern Mediterranean,United Arab Emirates,2013,87
Eastern Mediterranean,United Arab Emirates,2012,87
Eastern Mediterranean,United Arab Emirates,2011,87
Eastern Mediterranean,United Arab Emirates,2010,87
Eastern Mediterranean,United Arab Emirates,2009,87
Eastern Mediterranean,United Arab Emirates,2008,87
Eastern Mediterranean,United Arab Emirates,2007,87
Eastern Mediterranean,United Arab Emirates,2006,87
Eastern Mediterranean,United Arab Emirates,2005,87
Eastern Mediterranean,United Arab Emirates,2004,87
Eastern Mediterranean,United Arab Emirates,2003,87
Eastern Mediterranean,United Arab Emirates,2002,87
Eastern Mediterranean,United Arab Emirates,2001,87
Eastern Mediterranean,United Arab Emirates,2000,87
Europe,United Kingdom,2020,89
Europe,United Kingdom,2019,89
Europe,United Kingdom,2018,89
Europe,United Kingdom,2017,89
Europe,United Kingdom,2016,89
Europe,United Kingdom,2015,89
Europe,United Kingdom,2014,89
Europe,United Kingdom,2013,89
Europe,United Kingdom,2012,89
Europe,United Kingdom,2011,89
Europe,United Kingdom,2010,89
Europe,United Kingdom,2009,89
Europe,United Kingdom,2008,89
Europe,United Kingdom,2007,89
Europe,United Kingdom,2006,89
Europe,United Kingdom,2005,89
Europe,United Kingdom,2004,89
Europe,United Kingdom,2003,89
Europe,United Kingdom,2002,89
Europe,United Kingdom,2001,89
Europe,United Kingdom,2000,89
Africa,Tanzania,2020,64
Africa,Tanzania,2019,59
Africa,Tanzania,2018,53
Africa,Tanzania,2017,46
Africa,Tanzania,2016,42
Africa,Tanzania,2015,39
Africa,Tanzania,2014,38
Africa,Tanzania,2013,39
Africa,Tanzania,2012,35
Africa,Tanzania,2011,32
Africa,Tanzania,2010,32
Africa,Tanzania,2009,32
Africa,Tanzania,2008,30
Africa,Tanzania,2007,30
Africa,Tanzania,2006,30
Africa,Tanzania,2005,31
Africa,Tanzania,2004,33
Africa,Tanzania,2003,35
Africa,Tanzania,2002,34
Africa,Tanzania,2001,35
Africa,Tanzania,2000,32
Americas,United States of America,2020,87
Americas,United States of America,2019,87
Americas,United States of America,2018,87
Americas,United States of America,2017,87
Americas,United States of America,2016,87
Americas,United States of America,2015,87
Americas,United States of America,2014,87
Americas,United States of America,2013,87
Americas,United States of America,2012,87
Americas,United States of America,2011,87
Americas,United States of America,2010,87
Americas,United States of America,2009,87
Americas,United States of America,2008,87
Americas,United States of America,2007,87
Americas,United States of America,2006,87
Americas,United States of America,2005,87
Americas,United States of America,2004,87
Americas,United States of America,2003,87
Americas,United States of America,2002,87
Americas,United States of America,2001,87
Americas,United States of America,2000,87
Americas,Uruguay,2020,87
Americas,Uruguay,2019,87
Americas,Uruguay,2018,87
Americas,Uruguay,2017,87
Americas,Uruguay,2016,87
Americas,Uruguay,2015,87
Americas,Uruguay,2014,87
Americas,Uruguay,2013,87
Americas,Uruguay,2012,87
Americas,Uruguay,2011,87
Americas,Uruguay,2010,87
Americas,Uruguay,2009,87
Americas,Uruguay,2008,87
Americas,Uruguay,2007,87
Americas,Uruguay,2006,87
Americas,Uruguay,2005,87
Americas,Uruguay,2004,87
Americas,Uruguay,2003,87
Americas,Uruguay,2002,87
Americas,Uruguay,2001,87
Americas,Uruguay,2000,87
Europe,Uzbekistan,2020,55
Europe,Uzbekistan,2019,73
Europe,Uzbekistan,2018,72
Europe,Uzbekistan,2017,72
Europe,Uzbekistan,2016,67
Europe,Uzbekistan,2015,67
Europe,Uzbekistan,2014,73
Europe,Uzbekistan,2013,81
Europe,Uzbekistan,2012,56
Europe,Uzbekistan,2011,57
Europe,Uzbekistan,2010,61
Europe,Uzbekistan,2009,70
Europe,Uzbekistan,2008,59
Europe,Uzbekistan,2007,66
Europe,Uzbekistan,2006,77
Europe,Uzbekistan,2005,68
Europe,Uzbekistan,2004,65
Europe,Uzbekistan,2003,80
Europe,Uzbekistan,2002,71
Europe,Uzbekistan,2001,65
Europe,Uzbekistan,2000,64
Western Pacific,Vanuatu,2020,71
Western Pacific,Vanuatu,2019,75
Western Pacific,Vanuatu,2018,67
Western Pacific,Vanuatu,2017,63
Western Pacific,Vanuatu,2016,64
Western Pacific,Vanuatu,2015,80
Western Pacific,Vanuatu,2014,68
Western Pacific,Vanuatu,2013,77
Western Pacific,Vanuatu,2012,78
Western Pacific,Vanuatu,2011,68
Western Pacific,Vanuatu,2010,71
Western Pacific,Vanuatu,2009,81
Western Pacific,Vanuatu,2008,62
Western Pacific,Vanuatu,2007,72
Western Pacific,Vanuatu,2006,76
Western Pacific,Vanuatu,2005,44
Western Pacific,Vanuatu,2004,66
Western Pacific,Vanuatu,2003,76
Western Pacific,Vanuatu,2002,75
Western Pacific,Vanuatu,2001,75
Western Pacific,Vanuatu,2000,75
Americas,Venezuela,2020,69
Americas,Venezuela,2019,80
Americas,Venezuela,2018,80
Americas,Venezuela,2017,80
Americas,Venezuela,2016,80
Americas,Venezuela,2015,80
Americas,Venezuela,2014,80
Americas,Venezuela,2013,80
Americas,Venezuela,2012,80
Americas,Venezuela,2011,80
Americas,Venezuela,2010,80
Americas,Venezuela,2009,80
Americas,Venezuela,2008,80
Americas,Venezuela,2007,80
Americas,Venezuela,2006,80
Americas,Venezuela,2005,80
Americas,Venezuela,2004,80
Americas,Venezuela,2003,80
Americas,Venezuela,2002,80
Americas,Venezuela,2001,80
Americas,Venezuela,2000,80
Western Pacific,Vietnam,2020,58
Western Pacific,Vietnam,2019,60
Western Pacific,Vietnam,2018,57
Western Pacific,Vietnam,2017,58
Western Pacific,Vietnam,2016,56
Western Pacific,Vietnam,2015,55
Western Pacific,Vietnam,2014,53
Western Pacific,Vietnam,2013,52
Western Pacific,Vietnam,2012,52
Western Pacific,Vietnam,2011,49
Western Pacific,Vietnam,2010,48
Western Pacific,Vietnam,2009,47
Western Pacific,Vietnam,2008,46
Western Pacific,Vietnam,2007,45
Western Pacific,Vietnam,2006,44
Western Pacific,Vietnam,2005,43
Western Pacific,Vietnam,2004,43
Western Pacific,Vietnam,2003,40
Western Pacific,Vietnam,2002,41
Western Pacific,Vietnam,2001,39
Western Pacific,Vietnam,2000,38
Eastern Mediterranean,Yemen,2020,61
Eastern Mediterranean,Yemen,2019,73
Eastern Mediterranean,Yemen,2018,71
Eastern Mediterranean,Yemen,2017,73
Eastern Mediterranean,Yemen,2016,72
Eastern Mediterranean,Yemen,2015,60
Eastern Mediterranean,Yemen,2014,78
Eastern Mediterranean,Yemen,2013,86
Eastern Mediterranean,Yemen,2012,83
Eastern Mediterranean,Yemen,2011,73
Eastern Mediterranean,Yemen,2010,74
Eastern Mediterranean,Yemen,2009,69
Eastern Mediterranean,Yemen,2008,63
Eastern Mediterranean,Yemen,2007,60
Eastern Mediterranean,Yemen,2006,56
Eastern Mediterranean,Yemen,2005,56
Eastern Mediterranean,Yemen,2004,59
Eastern Mediterranean,Yemen,2003,58
Eastern Mediterranean,Yemen,2002,62
Eastern Mediterranean,Yemen,2001,66
Eastern Mediterranean,Yemen,2000,67
Africa,Zambia,2020,68
Africa,Zambia,2019,61
Africa,Zambia,2018,58
Africa,Zambia,2017,59
Africa,Zambia,2016,62
Africa,Zambia,2015,59
Africa,Zambia,2014,61
Africa,Zambia,2013,62
Africa,Zambia,2012,62
Africa,Zambia,2011,65
Africa,Zambia,2010,66
Africa,Zambia,2009,66
Africa,Zambia,2008,64
Africa,Zambia,2007,67
Africa,Zambia,2006,68
Africa,Zambia,2005,69
Africa,Zambia,2004,74
Africa,Zambia,2003,77
Africa,Zambia,2002,71
Africa,Zambia,2001,59
Africa,Zambia,2000,63
Africa,Zimbabwe,2020,55
Africa,Zimbabwe,2019,72
Africa,Zimbabwe,2018,83
Africa,Zimbabwe,2017,82
Africa,Zimbabwe,2016,81
Africa,Zimbabwe,2015,81
Africa,Zimbabwe,2014,78
Africa,Zimbabwe,2013,81
Africa,Zimbabwe,2012,77
Africa,Zimbabwe,2011,78
Africa,Zimbabwe,2010,84
Africa,Zimbabwe,2009,76
Africa,Zimbabwe,2008,61
Africa,Zimbabwe,2007,62
Africa,Zimbabwe,2006,65
Africa,Zimbabwe,2005,71
Africa,Zimbabwe,2004,77
Africa,Zimbabwe,2003,77
Africa,Zimbabwe,2002,80
Africa,Zimbabwe,2001,76
Africa,Zimbabwe,2000,71
