ParentLocation,Location type,Location,Year,Cases
South-East Asia,Country,Sri Lanka,2006,13000
Western Pacific,Country,Micronesia (Federated States of),2006,130
Europe,Country,Andorra,2006,14
Western Pacific,Country,Nauru,2006,14
Western Pacific,Country,Palau,2006,14
Americas,Country,Colombia,2006,14000
Africa,Country,Burundi,2006,14000
Americas,Country,Bolivia (Plurinational State of),2006,14000
Africa,Country,Mauritius,2006,140
Western Pacific,Country,Fiji,2006,140
South-East Asia,Country,Thailand,2006,141000
Europe,Country,Iceland,2006,15
Americas,Country,Saint Vincent and the Grenadines,2006,15
Eastern Mediterranean,Country,Yemen,2006,15000
Western Pacific,Country,Lao People's Democratic Republic,2006,15000
Africa,Country,Eswatini,2006,15000
Africa,Country,Senegal,2006,16000
Eastern Mediterranean,Country,Egypt,2006,16000
Americas,Country,United States of America,2006,16000
Africa,Country,Congo,2006,16000
Africa,Country,Chad,2006,16000
Americas,Country,Suriname,2006,160
Americas,Country,Saint Lucia,2006,17
Western Pacific,Country,Vanuatu,2006,170
Western Pacific,Country,Marshall Islands,2006,170
Africa,Country,Sierra Leone,2006,18000
Western Pacific,Country,Malaysia,2006,18000
Africa,Country,Democratic Republic of the Congo,2006,185000
Africa,Country,Guinea,2006,19000
Africa,Country,Niger,2006,19000
Europe,Country,Montenegro,2006,190
Africa,Country,United Republic of Tanzania,2006,199000
Americas,Country,Panama,2006,2000
Americas,Country,El Salvador,2006,2100
Europe,Country,Bosnia and Herzegovina,2006,2200
Europe,Country,Armenia,2006,2200
Eastern Mediterranean,Country,Libya,2006,2300
Americas,Country,Nicaragua,2006,2500
Eastern Mediterranean,Country,Tunisia,2006,2700
Europe,Country,Lithuania,2006,2700
Americas,Country,Paraguay,2006,2800
Americas,Country,Chile,2006,2900
Western Pacific,Country,Tonga,2006,21
Africa,Country,Seychelles,2006,21
Americas,Country,Dominica,2006,22
Africa,Country,Central African Republic,2006,22000
Americas,Country,Mexico,2006,22000
Africa,Country,Comoros,2006,220
Western Pacific,Country,Viet Nam,2006,220000
Europe,Country,Turkey,2006,23000
Western Pacific,Country,Brunei Darussalam,2006,230
Africa,Country,Lesotho,2006,24000
Africa,Country,Namibia,2006,24000
Europe,Country,Slovenia,2006,240
Africa,Country,Kenya,2006,243000
Americas,Country,Haiti,2006,25000
Africa,Country,Ethiopia,2006,255000
Africa,Country,Algeria,2006,26000
South-East Asia,Country,Myanmar,2006,266000
Europe,Country,Kazakhstan,2006,27000
Americas,Country,Trinidad and Tobago,2006,270
Africa,Country,Sao Tome and Principe,2006,270
Europe,Country,Romania,2006,28000
Western Pacific,Country,Samoa,2006,29
Western Pacific,Country,Papua New Guinea,2006,29000
Western Pacific,Country,Japan,2006,29000
Africa,Country,Gambia,2006,3000
South-East Asia,Country,India,2006,3190000
Europe,Country,Serbia,2006,3600
Europe,Country,Portugal,2006,3700
Eastern Mediterranean,Country,Djibouti,2006,3800
Europe,Country,Bulgaria,2006,3900
Eastern Mediterranean,Country,Morocco,2006,30000
Eastern Mediterranean,Country,Somalia,2006,31000
Europe,Country,Uzbekistan,2006,31000
Africa,Country,Nigeria,2006,312000
South-East Asia,Country,Bangladesh,2006,312000
Eastern Mediterranean,Country,Bahrain,2006,320
Europe,Country,Norway,2006,320
Europe,Country,Finland,2006,320
Africa,Country,Cabo Verde,2006,330
Europe,Country,Malta,2006,34
Europe,Country,Luxembourg,2006,38
Europe,Country,Israel,2006,390
Eastern Mediterranean,Country,Oman,2006,390
Eastern Mediterranean,Country,Qatar,2006,390
Europe,Country,Denmark,2006,390
Europe,Country,Turkmenistan,2006,4000
Americas,Country,Honduras,2006,4000
Africa,Country,Togo,2006,4300
Eastern Mediterranean,Country,Saudi Arabia,2006,4300
Americas,Country,Guatemala,2006,4500
Europe,Country,Italy,2006,4800
Eastern Mediterranean,Country,Syrian Arab Republic,2006,4900
Western Pacific,Country,New Zealand,2006,400
Europe,Country,Cyprus,2006,41
Americas,Country,Peru,2006,43000
Eastern Mediterranean,Country,Lebanon,2006,430
Africa,Country,Ghana,2006,45000
Western Pacific,Country,Republic of Korea,2006,45000
Eastern Mediterranean,Country,Pakistan,2006,452000
Western Pacific,Country,Solomon Islands,2006,460
Western Pacific,Country,Philippines,2006,466000
Africa,Country,Côte d’Ivoire,2006,47000
Eastern Mediterranean,Country,Jordan,2006,470
Western Pacific,Country,Kiribati,2006,470
Africa,Country,Madagascar,2006,49000
Europe,Country,Estonia,2006,490
Americas,Country,Antigua and Barbuda,2006,5
Africa,Country,Guinea-Bissau,2006,5000
Africa,Country,Eritrea,2006,5000
South-East Asia,Country,Timor-Leste,2006,5100
Africa,Country,Mauritania,2006,5300
Americas,Country,Dominican Republic,2006,5700
Europe,Country,Republic of Moldova,2006,5700
Americas,Country,Ecuador,2006,5700
Africa,Country,Benin,2006,5900
Europe,Country,Germany,2006,5900
Eastern Mediterranean,Country,Afghanistan,2006,50000
Africa,Country,Malawi,2006,51000
Europe,Country,Ireland,2006,510
Europe,Country,Albania,2006,540
Europe,Country,Switzerland,2006,540
Africa,Country,Cameroon,2006,55000
Europe,Country,Sweden,2006,560
Eastern Mediterranean,Country,Sudan,2006,58000
Europe,Country,Ukraine,2006,58000
Americas,Country,Barbados,2006,6
Europe,Country,France,2006,6000
Europe,Country,Belarus,2006,6400
Europe,Country,Georgia,2006,6800
Africa,Country,South Africa,2006,608000
Americas,Country,Costa Rica,2006,610
Americas,Country,Uruguay,2006,640
Africa,Country,Uganda,2006,65000
Western Pacific,Country,Cambodia,2006,67000
Africa,Country,Zimbabwe,2006,68000
Americas,Country,Bahamas,2006,69
Europe,Country,Azerbaijan,2006,7100
Europe,Country,Kyrgyzstan,2006,7100
Africa,Country,Zambia,2006,70000
Europe,Country,The former Yugoslav Republic of Macedonia,2006,700
Europe,Country,Greece,2006,710
Africa,Country,Mozambique,2006,73000
Eastern Mediterranean,Country,Kuwait,2006,740
Africa,Country,Angola,2006,76000
Europe,Country,Slovakia,2006,770
Africa,Country,Gabon,2006,8200
Americas,Country,Venezuela (Bolivarian Republic of),2006,8400
Africa,Country,Burkina Faso,2006,8700
South-East Asia,Country,Indonesia,2006,819000
Americas,Country,Brazil,2006,87000
Americas,Country,Cuba,2006,880
Americas,Country,Guyana,2006,890
Africa,Country,Mali,2006,9000
Europe,Country,Spain,2006,9000
Africa,Country,Liberia,2006,9100
Europe,Country,Poland,2006,9200
Europe,Country,United Kingdom of Great Britain and Northern Ireland,2006,9300
South-East Asia,Country,Nepal,2006,91000
Americas,Country,Belize,2006,98
Europe,Country,Austria,2006,980
Europe,Country,Monaco,2005,0
Western Pacific,Country,Niue,2005,0
Americas,Country,Saint Kitts and Nevis,2005,0
Europe,Country,San Marino,2005,0
Western Pacific,Country,Cook Islands,2005,1
Europe,Country,Austria,2005,1100
Europe,Country,Czechia,2005,1100
Western Pacific,Country,Australia,2005,1200
Europe,Country,Croatia,2005,1200
Europe,Country,Belgium,2005,1200
Western Pacific,Country,China,2005,1210000
Europe,Country,Netherlands,2005,1300
South-East Asia,Country,Bhutan,2005,1300
Africa,Country,Equatorial Guinea,2005,1400
Western Pacific,Country,Singapore,2005,1600
Europe,Country,Latvia,2005,1600
Americas,Country,Canada,2005,1800
Americas,Country,Barbados,2005,11
Western Pacific,Country,Mongolia,2005,11000
Americas,Country,Jamaica,2005,110
Europe,Country,Andorra,2005,12
Europe,Country,Iceland,2005,12
Western Pacific,Country,Palau,2005,12
Americas,Country,Argentina,2005,12000
Eastern Mediterranean,Country,Iran (Islamic Republic of),2005,12000
Eastern Mediterranean,Country,United Arab Emirates,2005,120
Western Pacific,Country,Micronesia (Federated States of),2005,120
Americas,Country,Belize,2005,120
South-East Asia,Country,Democratic People's Republic of Korea,2005,123000
Europe,Country,Russian Federation,2005,126000
Western Pacific,Country,Nauru,2005,13
Americas,Country,Colombia,2005,13000
Eastern Mediterranean,Country,Iraq,2005,13000
Africa,Country,Botswana,2005,13000
Europe,Country,Tajikistan,2005,13000
South-East Asia,Country,Sri Lanka,2005,13000
Western Pacific,Country,Tuvalu,2005,14
Africa,Country,Burundi,2005,14000
Western Pacific,Country,Marshall Islands,2005,140
South-East Asia,Country,Thailand,2005,146000
Americas,Country,Bolivia (Plurinational State of),2005,15000
Africa,Country,Congo,2005,15000
Africa,Country,Chad,2005,15000
Africa,Country,Eswatini,2005,15000
Americas,Country,Suriname,2005,150
South-East Asia,Country,Maldives,2005,150
Americas,Country,Saint Lucia,2005,16
Africa,Country,Seychelles,2005,16
Africa,Country,Senegal,2005,16000
Eastern Mediterranean,Country,Egypt,2005,16000
Eastern Mediterranean,Country,Yemen,2005,16000
Americas,Country,United States of America,2005,16000
Western Pacific,Country,Lao People's Democratic Republic,2005,16000
Africa,Country,Mauritius,2005,160
Western Pacific,Country,Fiji,2005,170
Western Pacific,Country,Vanuatu,2005,170
Africa,Country,Democratic Republic of the Congo,2005,179000
Africa,Country,Sierra Leone,2005,18000
Western Pacific,Country,Malaysia,2005,18000
Europe,Country,Montenegro,2005,180
Africa,Country,Guinea,2005,19000
Africa,Country,Niger,2005,19000
Western Pacific,Country,Brunei Darussalam,2005,190
Americas,Country,Trinidad and Tobago,2005,190
Africa,Country,United Republic of Tanzania,2005,196000
Americas,Country,Grenada,2005,2
Americas,Country,Panama,2005,2000
Europe,Country,Hungary,2005,2100
Americas,Country,El Salvador,2005,2200
Eastern Mediterranean,Country,Libya,2005,2300
Americas,Country,Nicaragua,2005,2400
Europe,Country,Lithuania,2005,2400
Americas,Country,Paraguay,2005,2500
Europe,Country,Bosnia and Herzegovina,2005,2600
Eastern Mediterranean,Country,Tunisia,2005,2600
Europe,Country,Armenia,2005,2800
Africa,Country,Gambia,2005,2900
Americas,Country,Chile,2005,2900
Western Pacific,Country,Tonga,2005,21
Africa,Country,Central African Republic,2005,22000
Africa,Country,Comoros,2005,220
Western Pacific,Country,Viet Nam,2005,223000
Europe,Country,Turkey,2005,23000
Americas,Country,Mexico,2005,23000
Africa,Country,Kenya,2005,231000
Africa,Country,Lesotho,2005,24000
Africa,Country,Namibia,2005,24000
Africa,Country,Sao Tome and Principe,2005,240
Europe,Country,Malta,2005,25
Americas,Country,Haiti,2005,25000
Africa,Country,Ethiopia,2005,260000
South-East Asia,Country,Myanmar,2005,267000
Africa,Country,Algeria,2005,27000
Western Pacific,Country,Samoa,2005,28
Western Pacific,Country,Papua New Guinea,2005,28000
Europe,Country,Kazakhstan,2005,29000
South-East Asia,Country,India,2005,3200000
Europe,Country,Serbia,2005,3700
Europe,Country,Portugal,2005,3800
Eastern Mediterranean,Country,Djibouti,2005,3900
Eastern Mediterranean,Country,Somalia,2005,30000
Europe,Country,Romania,2005,30000
Eastern Mediterranean,Country,Morocco,2005,30000
Eastern Mediterranean,Country,Oman,2005,300
Africa,Country,Nigeria,2005,304000
South-East Asia,Country,Bangladesh,2005,308000
Western Pacific,Country,Japan,2005,31000
Europe,Country,Slovenia,2005,310
Europe,Country,Uzbekistan,2005,32000
Europe,Country,Norway,2005,320
Eastern Mediterranean,Country,Bahrain,2005,320
Africa,Country,Cabo Verde,2005,370
Eastern Mediterranean,Country,Qatar,2005,370
Western Pacific,Country,New Zealand,2005,380
Europe,Country,Cyprus,2005,39
Europe,Country,Finland,2005,390
Africa,Country,Togo,2005,4000
Europe,Country,Bulgaria,2005,4000
Europe,Country,Turkmenistan,2005,4000
Eastern Mediterranean,Country,Saudi Arabia,2005,4100
Americas,Country,Honduras,2005,4200
Europe,Country,Italy,2005,4400
Americas,Country,Guatemala,2005,4800
Africa,Country,Guinea-Bissau,2005,4900
Western Pacific,Country,Kiribati,2005,410
Americas,Country,Peru,2005,42000
Europe,Country,Luxembourg,2005,43
Europe,Country,Israel,2005,430
Africa,Country,Ghana,2005,44000
Eastern Mediterranean,Country,Pakistan,2005,442000
Europe,Country,Denmark,2005,450
Eastern Mediterranean,Country,Lebanon,2005,450
Western Pacific,Country,Republic of Korea,2005,46000
Eastern Mediterranean,Country,Jordan,2005,460
Western Pacific,Country,Philippines,2005,466000
Africa,Country,Madagascar,2005,48000
Eastern Mediterranean,Country,Afghanistan,2005,48000
Africa,Country,Côte d’Ivoire,2005,49000
Europe,Country,Ireland,2005,490
South-East Asia,Country,Timor-Leste,2005,5000
Eastern Mediterranean,Country,Syrian Arab Republic,2005,5400
Africa,Country,Mauritania,2005,5500
Americas,Country,Ecuador,2005,5500
Africa,Country,Benin,2005,5800
Europe,Country,Republic of Moldova,2005,5900
Africa,Country,Eritrea,2005,5900
Africa,Country,Malawi,2005,50000
Western Pacific,Country,Solomon Islands,2005,500
Americas,Country,Bahamas,2005,55
Eastern Mediterranean,Country,Sudan,2005,55000
Africa,Country,Cameroon,2005,55000
Europe,Country,Estonia,2005,550
Europe,Country,Albania,2005,580
Africa,Country,South Africa,2005,581000
Europe,Country,Switzerland,2005,590
Eastern Mediterranean,Country,Kuwait,2005,590
Europe,Country,France,2005,6100
Americas,Country,Dominican Republic,2005,6300
Europe,Country,Belarus,2005,6600
Europe,Country,Germany,2005,6600
Europe,Country,Ukraine,2005,60000
Europe,Country,Sweden,2005,620
Africa,Country,Uganda,2005,65000
Americas,Country,Costa Rica,2005,670
Western Pacific,Country,Cambodia,2005,68000
Americas,Country,Antigua and Barbuda,2005,7
Europe,Country,Kyrgyzstan,2005,7300
Europe,Country,Georgia,2005,7400
Europe,Country,Azerbaijan,2005,7500
Africa,Country,Mozambique,2005,70000
Africa,Country,Zimbabwe,2005,71000
Africa,Country,Zambia,2005,71000
Africa,Country,Angola,2005,72000
Americas,Country,Uruguay,2005,720
Europe,Country,The former Yugoslav Republic of Macedonia,2005,750
Americas,Country,Saint Vincent and the Grenadines,2005,8
Americas,Country,Dominica,2005,8
Africa,Country,Gabon,2005,8200
Europe,Country,Spain,2005,8400
Africa,Country,Burkina Faso,2005,8600
Africa,Country,Liberia,2005,8600
Americas,Country,Venezuela (Bolivarian Republic of),2005,8600
Africa,Country,Mali,2005,8900
Americas,Country,Guyana,2005,800
Europe,Country,Greece,2005,800
South-East Asia,Country,Indonesia,2005,815000
Europe,Country,Slovakia,2005,820
Americas,Country,Cuba,2005,890
Africa,Country,Rwanda,2005,9000
Europe,Country,United Kingdom of Great Britain and Northern Ireland,2005,9200
Europe,Country,Poland,2005,9400
South-East Asia,Country,Nepal,2005,93000
Americas,Country,Brazil,2005,93000
Europe,Country,Monaco,2004,0
Western Pacific,Country,Niue,2004,0
Europe,Country,San Marino,2004,0
Western Pacific,Country,Cook Islands,2004,1
Europe,Country,Austria,2004,1000
Europe,Country,Czechia,2004,1200
Western Pacific,Country,Australia,2004,1200
South-East Asia,Country,Bhutan,2004,1200
Western Pacific,Country,China,2004,1240000
Africa,Country,Equatorial Guinea,2004,1300
Europe,Country,Belgium,2004,1300
Europe,Country,Croatia,2004,1300
Europe,Country,Netherlands,2004,1500
Western Pacific,Country,Singapore,2004,1600
Americas,Country,El Salvador,2004,1800
Americas,Country,Canada,2004,1800
Europe,Country,Latvia,2004,1800
Europe,Country,Poland,2004,10000
Americas,Country,Brazil,2004,100000
Western Pacific,Country,Mongolia,2004,11000
Eastern Mediterranean,Country,United Arab Emirates,2004,110
Americas,Country,Suriname,2004,120
South-East Asia,Country,Democratic People's Republic of Korea,2004,122000
Europe,Country,Russian Federation,2004,126000
Europe,Country,Iceland,2004,13
Eastern Mediterranean,Country,Iraq,2004,13000
Americas,Country,Argentina,2004,13000
Eastern Mediterranean,Country,Iran (Islamic Republic of),2004,13000
South-East Asia,Country,Sri Lanka,2004,13000
Western Pacific,Country,Tonga,2004,14
Africa,Country,Eswatini,2004,14000
Americas,Country,Colombia,2004,14000
Africa,Country,Botswana,2004,14000
Europe,Country,Tajikistan,2004,14000
Americas,Country,Jamaica,2004,140
Africa,Country,Congo,2004,15000
Africa,Country,Burundi,2004,15000
Americas,Country,Bolivia (Plurinational State of),2004,15000
Africa,Country,Chad,2004,15000
South-East Asia,Country,Maldives,2004,150
Western Pacific,Country,Micronesia (Federated States of),2004,150
Western Pacific,Country,Marshall Islands,2004,150
South-East Asia,Country,Thailand,2004,151000
Africa,Country,Senegal,2004,16000
Eastern Mediterranean,Country,Egypt,2004,16000
Western Pacific,Country,Lao People's Democratic Republic,2004,16000
Americas,Country,Saint Lucia,2004,17
Africa,Country,Sierra Leone,2004,17000
Americas,Country,United States of America,2004,17000
Western Pacific,Country,Malaysia,2004,17000
Eastern Mediterranean,Country,Yemen,2004,17000
Africa,Country,Mauritius,2004,170
Western Pacific,Country,Fiji,2004,170
Western Pacific,Country,Vanuatu,2004,170
Africa,Country,Democratic Republic of the Congo,2004,173000
Western Pacific,Country,Tuvalu,2004,18
Africa,Country,Guinea,2004,19000
Americas,Country,Mexico,2004,19000
Africa,Country,United Republic of Tanzania,2004,191000
Americas,Country,Grenada,2004,2
Americas,Country,Saint Kitts and Nevis,2004,2
Americas,Country,Panama,2004,2100
Europe,Country,Armenia,2004,2100
Eastern Mediterranean,Country,Libya,2004,2300
Europe,Country,Lithuania,2004,2300
Eastern Mediterranean,Country,Tunisia,2004,2500
Europe,Country,Hungary,2004,2600
Americas,Country,Paraguay,2004,2700
Americas,Country,Nicaragua,2004,2800
Europe,Country,Bosnia and Herzegovina,2004,2900
Africa,Country,Gambia,2004,2900
Europe,Country,Turkey,2004,20000
Africa,Country,Niger,2004,20000
Americas,Country,Trinidad and Tobago,2004,200
Europe,Country,Malta,2004,21
Africa,Country,Seychelles,2004,21
Africa,Country,Central African Republic,2004,21000
Western Pacific,Country,Brunei Darussalam,2004,210
Africa,Country,Sao Tome and Principe,2004,210
Americas,Country,Barbados,2004,22
Africa,Country,Comoros,2004,220
Africa,Country,Kenya,2004,226000
Western Pacific,Country,Viet Nam,2004,226000
Africa,Country,Lesotho,2004,23000
Africa,Country,Namibia,2004,24000
Americas,Country,Haiti,2004,25000
Africa,Country,Algeria,2004,25000
Africa,Country,Ethiopia,2004,266000
South-East Asia,Country,Myanmar,2004,266000
Western Pacific,Country,Papua New Guinea,2004,27000
Eastern Mediterranean,Country,Bahrain,2004,280
Eastern Mediterranean,Country,Somalia,2004,29000
Europe,Country,Slovenia,2004,290
Africa,Country,Nigeria,2004,296000
Americas,Country,Chile,2004,3100
South-East Asia,Country,India,2004,3190000
Africa,Country,Togo,2004,3600
Eastern Mediterranean,Country,Djibouti,2004,3700
Europe,Country,Bulgaria,2004,3800
Eastern Mediterranean,Country,Saudi Arabia,2004,3800
Eastern Mediterranean,Country,Morocco,2004,30000
Europe,Country,Kazakhstan,2004,30000
South-East Asia,Country,Bangladesh,2004,303000
Europe,Country,Uzbekistan,2004,31000
Eastern Mediterranean,Country,Qatar,2004,310
Europe,Country,Romania,2004,33000
Europe,Country,Norway,2004,330
Europe,Country,Cyprus,2004,34
Western Pacific,Country,Japan,2004,34000
Eastern Mediterranean,Country,Oman,2004,340
Europe,Country,Luxembourg,2004,36
Western Pacific,Country,Republic of Korea,2004,37000
Africa,Country,Cabo Verde,2004,370
Europe,Country,Finland,2004,370
Western Pacific,Country,Samoa,2004,39
Western Pacific,Country,Kiribati,2004,390
Americas,Country,Antigua and Barbuda,2004,4
Americas,Country,Guatemala,2004,4100
Europe,Country,Turkmenistan,2004,4200
Europe,Country,Portugal,2004,4200
Americas,Country,Honduras,2004,4500
Africa,Country,Guinea-Bissau,2004,4600
Europe,Country,Italy,2004,4600
South-East Asia,Country,Timor-Leste,2004,4800
Eastern Mediterranean,Country,Jordan,2004,410
Europe,Country,Denmark,2004,410
Americas,Country,Peru,2004,42000
Western Pacific,Country,Solomon Islands,2004,430
Western Pacific,Country,New Zealand,2004,430
Eastern Mediterranean,Country,Pakistan,2004,432000
Africa,Country,Ghana,2004,44000
Eastern Mediterranean,Country,Lebanon,2004,450
Western Pacific,Country,Philippines,2004,465000
Eastern Mediterranean,Country,Afghanistan,2004,47000
Europe,Country,Ireland,2004,470
Africa,Country,Madagascar,2004,48000
Africa,Country,Malawi,2004,49000
Europe,Country,Sweden,2004,490
Europe,Country,Republic of Moldova,2004,5500
Africa,Country,Mauritania,2004,5700
Eastern Mediterranean,Country,Syrian Arab Republic,2004,5700
Americas,Country,Dominican Republic,2004,5700
Africa,Country,Benin,2004,5800
Africa,Country,Côte d’Ivoire,2004,52000
Europe,Country,Israel,2004,520
Eastern Mediterranean,Country,Sudan,2004,53000
Africa,Country,South Africa,2004,544000
Africa,Country,Cameroon,2004,55000
Western Pacific,Country,Palau,2004,6
Europe,Country,France,2004,6200
Europe,Country,Belarus,2004,6800
Europe,Country,Azerbaijan,2004,6800
Europe,Country,Spain,2004,6900
Europe,Country,Ukraine,2004,60000
Americas,Country,Bahamas,2004,61
Europe,Country,Estonia,2004,620
Europe,Country,Albania,2004,630
Europe,Country,Switzerland,2004,630
Africa,Country,Uganda,2004,64000
Eastern Mediterranean,Country,Kuwait,2004,640
Africa,Country,Angola,2004,66000
Africa,Country,Mozambique,2004,68000
Western Pacific,Country,Cambodia,2004,69000
Americas,Country,Dominica,2004,7
Africa,Country,Eritrea,2004,7000
Europe,Country,Kyrgyzstan,2004,7000
Europe,Country,Germany,2004,7100
Americas,Country,Ecuador,2004,7900
Europe,Country,United Kingdom of Great Britain and Northern Ireland,2004,7900
Africa,Country,Zimbabwe,2004,73000
Africa,Country,Zambia,2004,73000
Americas,Country,Guyana,2004,750
Europe,Country,Slovakia,2004,760
Western Pacific,Country,Nauru,2004,8
Europe,Country,Andorra,2004,8
Europe,Country,Georgia,2004,8100
Africa,Country,Gabon,2004,8100
Africa,Country,Rwanda,2004,8100
Africa,Country,Liberia,2004,8200
Africa,Country,Burkina Faso,2004,8500
Americas,Country,Venezuela (Bolivarian Republic of),2004,8500
Africa,Country,Mali,2004,8800
Europe,Country,The former Yugoslav Republic of Macedonia,2004,810
South-East Asia,Country,Indonesia,2004,811000
Americas,Country,Uruguay,2004,840
Europe,Country,Greece,2004,840
Americas,Country,Costa Rica,2004,890
Americas,Country,Saint Vincent and the Grenadines,2004,9
Americas,Country,Cuba,2004,900
South-East Asia,Country,Nepal,2004,94000
Americas,Country,Belize,2004,95
Western Pacific,Country,Cook Islands,2003,0
Europe,Country,Monaco,2003,0
Western Pacific,Country,Niue,2003,0
Americas,Country,Antigua and Barbuda,2003,1
Americas,Country,Saint Kitts and Nevis,2003,1
Europe,Country,San Marino,2003,1
Western Pacific,Country,Australia,2003,1100
Europe,Country,Austria,2003,1100
Europe,Country,Slovakia,2003,1100
Europe,Country,Belgium,2003,1200
Western Pacific,Country,China,2003,1280000
Europe,Country,Czechia,2003,1300
South-East Asia,Country,Bhutan,2003,1300
Africa,Country,Equatorial Guinea,2003,1300
Europe,Country,Netherlands,2003,1500
Europe,Country,Croatia,2003,1600
Americas,Country,El Salvador,2003,1700
Western Pacific,Country,Singapore,2003,1800
Americas,Country,Canada,2003,1900
Europe,Country,Latvia,2003,1900
Europe,Country,Armenia,2003,1900
Americas,Country,Barbados,2003,10
Western Pacific,Country,Palau,2003,10
Western Pacific,Country,Mongolia,2003,11000
Europe,Country,Spain,2003,11000
Americas,Country,Belize,2003,110
Africa,Country,Seychelles,2003,12
Europe,Country,Poland,2003,12000
Americas,Country,Argentina,2003,12000
South-East Asia,Country,Democratic People's Republic of Korea,2003,121000
Europe,Country,Russian Federation,2003,127000
Europe,Country,Andorra,2003,13
Africa,Country,Eswatini,2003,13000
South-East Asia,Country,Sri Lanka,2003,13000
Eastern Mediterranean,Country,Iraq,2003,13000
Americas,Country,Suriname,2003,130
Eastern Mediterranean,Country,United Arab Emirates,2003,130
Western Pacific,Country,Micronesia (Federated States of),2003,130
Africa,Country,Botswana,2003,14000
Europe,Country,Tajikistan,2003,14000
Africa,Country,Congo,2003,14000
Eastern Mediterranean,Country,Iran (Islamic Republic of),2003,14000
Africa,Country,Chad,2003,14000
Western Pacific,Country,Vanuatu,2003,140
Africa,Country,Senegal,2003,15000
Americas,Country,Colombia,2003,15000
Americas,Country,Bolivia (Plurinational State of),2003,15000
Americas,Country,Jamaica,2003,150
South-East Asia,Country,Thailand,2003,155000
Americas,Country,Saint Vincent and the Grenadines,2003,16
Africa,Country,Sierra Leone,2003,16000
Africa,Country,Burundi,2003,16000
Western Pacific,Country,Lao People's Democratic Republic,2003,16000
Africa,Country,Democratic Republic of the Congo,2003,168000
Americas,Country,Saint Lucia,2003,17
Eastern Mediterranean,Country,Egypt,2003,17000
Americas,Country,United States of America,2003,17000
South-East Asia,Country,Maldives,2003,170
Africa,Country,Mauritius,2003,170
Americas,Country,Trinidad and Tobago,2003,170
Western Pacific,Country,Tonga,2003,18
Western Pacific,Country,Malaysia,2003,18000
Eastern Mediterranean,Country,Yemen,2003,18000
Africa,Country,United Republic of Tanzania,2003,185000
Africa,Country,Guinea,2003,19000
Africa,Country,Sao Tome and Principe,2003,190
Americas,Country,Grenada,2003,2
Americas,Country,Panama,2003,2000
Europe,Country,Bosnia and Herzegovina,2003,2200
Eastern Mediterranean,Country,Libya,2003,2200
Eastern Mediterranean,Country,Tunisia,2003,2500
Americas,Country,Chile,2003,2600
Americas,Country,Paraguay,2003,2600
Africa,Country,Gambia,2003,2800
Americas,Country,Nicaragua,2003,2900
Africa,Country,Niger,2003,20000
Africa,Country,Central African Republic,2003,21000
Europe,Country,Turkey,2003,21000
Africa,Country,Kenya,2003,212000
Africa,Country,Lesotho,2003,22000
Africa,Country,Comoros,2003,220
Western Pacific,Country,Viet Nam,2003,229000
Africa,Country,Namibia,2003,23000
Western Pacific,Country,Fiji,2003,230
Americas,Country,Mexico,2003,24000
Western Pacific,Country,Brunei Darussalam,2003,240
Americas,Country,Haiti,2003,25000
Africa,Country,Algeria,2003,25000
South-East Asia,Country,Myanmar,2003,266000
Western Pacific,Country,Papua New Guinea,2003,27000
Africa,Country,Ethiopia,2003,271000
Eastern Mediterranean,Country,Somalia,2003,28000
Africa,Country,Nigeria,2003,289000
Eastern Mediterranean,Country,Oman,2003,290
South-East Asia,Country,Bangladesh,2003,298000
Western Pacific,Country,Nauru,2003,3
Europe,Country,Lithuania,2003,3000
Europe,Country,Hungary,2003,3100
South-East Asia,Country,India,2003,3170000
Africa,Country,Togo,2003,3200
Americas,Country,Guatemala,2003,3300
Eastern Mediterranean,Country,Saudi Arabia,2003,3800
Europe,Country,Uzbekistan,2003,30000
Europe,Country,Kazakhstan,2003,30000
Eastern Mediterranean,Country,Bahrain,2003,300
Western Pacific,Country,Samoa,2003,31
Eastern Mediterranean,Country,Morocco,2003,31000
Eastern Mediterranean,Country,Qatar,2003,320
Europe,Country,Slovenia,2003,330
Europe,Country,Romania,2003,34000
Western Pacific,Country,Kiribati,2003,350
Western Pacific,Country,Tuvalu,2003,36
Western Pacific,Country,Japan,2003,36000
Western Pacific,Country,Solomon Islands,2003,370
Europe,Country,Norway,2003,380
Western Pacific,Country,Republic of Korea,2003,39000
Eastern Mediterranean,Country,Djibouti,2003,4000
Europe,Country,Bulgaria,2003,4100
Africa,Country,Guinea-Bissau,2003,4400
Europe,Country,Portugal,2003,4600
South-East Asia,Country,Timor-Leste,2003,4700
Europe,Country,Azerbaijan,2003,4800
Europe,Country,Republic of Moldova,2003,4900
Europe,Country,Cyprus,2003,40
Americas,Country,Peru,2003,40000
Africa,Country,Cabo Verde,2003,400
Eastern Mediterranean,Country,Jordan,2003,400
Eastern Mediterranean,Country,Pakistan,2003,422000
Africa,Country,Ghana,2003,43000
Americas,Country,Bahamas,2003,44
Eastern Mediterranean,Country,Lebanon,2003,440
Eastern Mediterranean,Country,Afghanistan,2003,45000
Europe,Country,Denmark,2003,450
Europe,Country,Finland,2003,450
Europe,Country,Sweden,2003,460
Western Pacific,Country,Philippines,2003,464000
Africa,Country,Madagascar,2003,47000
Europe,Country,Ireland,2003,470
