ParentLocation,Location,Year,Cases
Americas,Honduras,2004,4500
Africa,Guinea-Bissau,2004,4600
Europe,Italy,2004,4600
South-East Asia,Timor-Leste,2004,4800
Eastern Mediterranean,Jordan,2004,410
Europe,Denmark,2004,410
Americas,Peru,2004,42000
Western Pacific,Solomon Islands,2004,430
Western Pacific,New Zealand,2004,430
Eastern Mediterranean,Pakistan,2004,432000
Africa,Ghana,2004,44000
Eastern Mediterranean,Lebanon,2004,450
Western Pacific,Philippines,2004,465000
Eastern Mediterranean,Afghanistan,2004,47000
Europe,Ireland,2004,470
Africa,Madagascar,2004,48000
Africa,Malawi,2004,49000
Europe,Sweden,2004,490
Europe,Republic of Moldova,2004,5500
Africa,Mauritania,2004,5700
Eastern Mediterranean,Syrian Arab Republic,2004,5700
Americas,Dominican Republic,2004,5700
Africa,Benin,2004,5800
Africa,Côte d’Ivoire,2004,52000
Europe,Israel,2004,520
Eastern Mediterranean,Sudan,2004,53000
Africa,South Africa,2004,544000
Africa,Cameroon,2004,55000
Western Pacific,Palau,2004,6
Europe,France,2004,6200
Europe,Belarus,2004,6800
Europe,Azerbaijan,2004,6800
Europe,Spain,2004,6900
Europe,Ukraine,2004,60000
Americas,Bahamas,2004,61
Europe,Estonia,2004,620
Europe,Albania,2004,630
Europe,Switzerland,2004,630
Africa,Uganda,2004,64000
Eastern Mediterranean,Kuwait,2004,640
Africa,Angola,2004,66000
Africa,Mozambique,2004,68000
Western Pacific,Cambodia,2004,69000
Americas,Dominica,2004,7
Africa,Eritrea,2004,7000
Europe,Kyrgyzstan,2004,7000
Europe,Germany,2004,7100
Americas,Ecuador,2004,7900
Europe,United Kingdom of Great Britain and Northern Ireland,2004,7900
Africa,Zimbabwe,2004,73000
Africa,Zambia,2004,73000
Americas,Guyana,2004,750
Europe,Slovakia,2004,760
Western Pacific,Nauru,2004,8
Europe,Andorra,2004,8
Europe,Georgia,2004,8100
Africa,Gabon,2004,8100
Africa,Rwanda,2004,8100
Africa,Liberia,2004,8200
Africa,Burkina Faso,2004,8500
Americas,Venezuela (Bolivarian Republic of),2004,8500
Africa,Mali,2004,8800
Europe,The former Yugoslav Republic of Macedonia,2004,810
South-East Asia,Indonesia,2004,811000
Americas,Uruguay,2004,840
Europe,Greece,2004,840
Americas,Costa Rica,2004,890
Americas,Saint Vincent and the Grenadines,2004,9
Americas,Cuba,2004,900
South-East Asia,Nepal,2004,94000
Americas,Belize,2004,95
Western Pacific,Cook Islands,2003,0
Europe,Monaco,2003,0
Western Pacific,Niue,2003,0
Americas,Antigua and Barbuda,2003,1
Americas,Saint Kitts and Nevis,2003,1
Europe,San Marino,2003,1
Western Pacific,Australia,2003,1100
Europe,Austria,2003,1100
Europe,Slovakia,2003,1100
Europe,Belgium,2003,1200
Western Pacific,China,2003,1280000
Europe,Czechia,2003,1300
South-East Asia,Bhutan,2003,1300
Africa,Equatorial Guinea,2003,1300
Europe,Netherlands,2003,1500
Europe,Croatia,2003,1600
Americas,El Salvador,2003,1700
Western Pacific,Singapore,2003,1800
Americas,Canada,2003,1900
Europe,Latvia,2003,1900
Europe,Armenia,2003,1900
Americas,Barbados,2003,10
Western Pacific,Palau,2003,10
Western Pacific,Mongolia,2003,11000
Europe,Spain,2003,11000
Americas,Belize,2003,110
Africa,Seychelles,2003,12
Europe,Poland,2003,12000
Americas,Argentina,2003,12000
South-East Asia,Democratic People's Republic of Korea,2003,121000
Europe,Russian Federation,2003,127000
Europe,Andorra,2003,13
Africa,Eswatini,2003,13000
South-East Asia,Sri Lanka,2003,13000
Eastern Mediterranean,Iraq,2003,13000
Americas,Suriname,2003,130
Eastern Mediterranean,United Arab Emirates,2003,130
Western Pacific,Micronesia (Federated States of),2003,130
Africa,Botswana,2003,14000
Europe,Tajikistan,2003,14000
Africa,Congo,2003,14000
Eastern Mediterranean,Iran (Islamic Republic of),2003,14000
Africa,Chad,2003,14000
Western Pacific,Vanuatu,2003,140
Africa,Senegal,2003,15000
Americas,Colombia,2003,15000
Americas,Bolivia (Plurinational State of),2003,15000
Americas,Jamaica,2003,150
South-East Asia,Thailand,2003,155000
Americas,Saint Vincent and the Grenadines,2003,16
Africa,Sierra Leone,2003,16000
Africa,Burundi,2003,16000
Western Pacific,Lao People's Democratic Republic,2003,16000
Africa,Democratic Republic of the Congo,2003,168000
Americas,Saint Lucia,2003,17
Eastern Mediterranean,Egypt,2003,17000
Americas,United States of America,2003,17000
South-East Asia,Maldives,2003,170
Africa,Mauritius,2003,170
Americas,Trinidad and Tobago,2003,170
Western Pacific,Tonga,2003,18
Western Pacific,Malaysia,2003,18000
Eastern Mediterranean,Yemen,2003,18000
Africa,United Republic of Tanzania,2003,185000
Africa,Guinea,2003,19000
Africa,Sao Tome and Principe,2003,190
Americas,Grenada,2003,2
Americas,Panama,2003,2000
Europe,Bosnia and Herzegovina,2003,2200
Eastern Mediterranean,Libya,2003,2200
Eastern Mediterranean,Tunisia,2003,2500
Americas,Chile,2003,2600
Americas,Paraguay,2003,2600
Africa,Gambia,2003,2800
Americas,Nicaragua,2003,2900
Africa,Niger,2003,20000
Africa,Central African Republic,2003,21000
Europe,Turkey,2003,21000
Africa,Kenya,2003,212000
Africa,Lesotho,2003,22000
Africa,Comoros,2003,220
Western Pacific,Viet Nam,2003,229000
Africa,Namibia,2003,23000
Western Pacific,Fiji,2003,230
Americas,Mexico,2003,24000
Western Pacific,Brunei Darussalam,2003,240
Americas,Haiti,2003,25000
Africa,Algeria,2003,25000
South-East Asia,Myanmar,2003,266000
Western Pacific,Papua New Guinea,2003,27000
Africa,Ethiopia,2003,271000
Eastern Mediterranean,Somalia,2003,28000
Africa,Nigeria,2003,289000
Eastern Mediterranean,Oman,2003,290
South-East Asia,Bangladesh,2003,298000
Western Pacific,Nauru,2003,3
Europe,Lithuania,2003,3000
Europe,Hungary,2003,3100
South-East Asia,India,2003,3170000
Africa,Togo,2003,3200
Americas,Guatemala,2003,3300
Eastern Mediterranean,Saudi Arabia,2003,3800
Europe,Uzbekistan,2003,30000
Europe,Kazakhstan,2003,30000
Eastern Mediterranean,Bahrain,2003,300
Western Pacific,Samoa,2003,31
Eastern Mediterranean,Morocco,2003,31000
Eastern Mediterranean,Qatar,2003,320
Europe,Slovenia,2003,330
Europe,Romania,2003,34000
Western Pacific,Kiribati,2003,350
Western Pacific,Tuvalu,2003,36
Western Pacific,Japan,2003,36000
Western Pacific,Solomon Islands,2003,370
Europe,Norway,2003,380
Western Pacific,Republic of Korea,2003,39000
Eastern Mediterranean,Djibouti,2003,4000
Europe,Bulgaria,2003,4100
Africa,Guinea-Bissau,2003,4400
Europe,Portugal,2003,4600
South-East Asia,Timor-Leste,2003,4700
Europe,Azerbaijan,2003,4800
Europe,Republic of Moldova,2003,4900
Europe,Cyprus,2003,40
Americas,Peru,2003,40000
Africa,Cabo Verde,2003,400
Eastern Mediterranean,Jordan,2003,400
Eastern Mediterranean,Pakistan,2003,422000
Africa,Ghana,2003,43000
Americas,Bahamas,2003,44
Eastern Mediterranean,Lebanon,2003,440
Eastern Mediterranean,Afghanistan,2003,45000
Europe,Denmark,2003,450
Europe,Finland,2003,450
Europe,Sweden,2003,460
Western Pacific,Philippines,2003,464000
Africa,Madagascar,2003,47000
Europe,Ireland,2003,470
Africa,Malawi,2003,48000
Western Pacific,New Zealand,2003,490
Africa,South Africa,2003,499000
Europe,Italy,2003,5000
Americas,Honduras,2003,5100
Europe,Turkmenistan,2003,5400
Africa,Benin,2003,5800
Africa,Mauritania,2003,5900
Eastern Mediterranean,Sudan,2003,50000
Africa,Côte d’Ivoire,2003,54000
Africa,Cameroon,2003,54000
Europe,Israel,2003,540
Americas,Dominica,2003,6
Europe,Iceland,2003,6
Eastern Mediterranean,Syrian Arab Republic,2003,6000
Americas,Dominican Republic,2003,6000
Europe,Ukraine,2003,60000
Africa,Angola,2003,61000
Europe,Luxembourg,2003,62
Africa,Uganda,2003,64000
Europe,Albania,2003,640
Eastern Mediterranean,Kuwait,2003,650
Africa,Mozambique,2003,66000
Europe,Switzerland,2003,660
Europe,Estonia,2003,670
Americas,Costa Rica,2003,680
Europe,Greece,2003,680
Western Pacific,Cambodia,2003,69000
Europe,Kyrgyzstan,2003,7300
Europe,France,2003,7300
Europe,Belarus,2003,7500
Africa,Gabon,2003,7800
Africa,Eritrea,2003,7800
Africa,Liberia,2003,7900
Africa,Zimbabwe,2003,74000
Americas,Uruguay,2003,740
Western Pacific,Marshall Islands,2003,75
Africa,Zambia,2003,75000
Americas,Guyana,2003,790
Europe,Malta,2003,8
Europe,United Kingdom of Great Britain and Northern Ireland,2003,8000
Europe,Germany,2003,8100
Africa,Burkina Faso,2003,8400
Americas,Venezuela (Bolivarian Republic of),2003,8400
Africa,Rwanda,2003,8500
Americas,Ecuador,2003,8500
Africa,Mali,2003,8700
Europe,Georgia,2003,8900
South-East Asia,Indonesia,2003,805000
Europe,The former Yugoslav Republic of Macedonia,2003,870
South-East Asia,Nepal,2003,96000
Americas,Brazil,2003,97000
Americas,Cuba,2003,970
Europe,Monaco,2002,0
Western Pacific,Cook Islands,2002,1
Americas,Grenada,2002,1
Europe,San Marino,2002,1
Americas,Cuba,2002,1000
Europe,Slovakia,2002,1100
Western Pacific,Australia,2002,1200
Europe,Austria,2002,1200
Africa,Equatorial Guinea,2002,1200
Europe,Czechia,2002,1300
Western Pacific,China,2002,1310000
Europe,Belgium,2002,1400
South-East Asia,Bhutan,2002,1400
Europe,Netherlands,2002,1600
Europe,Croatia,2002,1700
Western Pacific,Singapore,2002,1700
Europe,Armenia,2002,1800
Americas,Canada,2002,1900
Americas,El Salvador,2002,1900
Western Pacific,Mongolia,2002,10000
Eastern Mediterranean,United Arab Emirates,2002,100
Africa,Eswatini,2002,11000
Americas,Saint Vincent and the Grenadines,2002,12
Eastern Mediterranean,Iraq,2002,12000
Europe,Poland,2002,12000
Americas,Suriname,2002,120
South-East Asia,Democratic People's Republic of Korea,2002,120000
Western Pacific,Palau,2002,13
Africa,Congo,2002,13000
Americas,Argentina,2002,13000
South-East Asia,Sri Lanka,2002,13000
Western Pacific,Vanuatu,2002,130
Americas,Jamaica,2002,130
Europe,Russian Federation,2002,130000
Americas,Colombia,2002,14000
Europe,Tajikistan,2002,14000
Africa,Chad,2002,14000
Eastern Mediterranean,Iran (Islamic Republic of),2002,14000
Western Pacific,Tuvalu,2002,15
Africa,Botswana,2002,15000
Americas,Bolivia (Plurinational State of),2002,15000
Africa,Sierra Leone,2002,15000
Africa,Senegal,2002,15000
Americas,Trinidad and Tobago,2002,150
South-East Asia,Thailand,2002,156000
South-East Asia,Maldives,2002,160
Americas,Belize,2002,160
Western Pacific,Micronesia (Federated States of),2002,160
Africa,Sao Tome and Principe,2002,160
Africa,Democratic Republic of the Congo,2002,163000
Western Pacific,Malaysia,2002,17000
Eastern Mediterranean,Egypt,2002,17000
Americas,United States of America,2002,17000
Africa,Burundi,2002,17000
Western Pacific,Lao People's Democratic Republic,2002,17000
Africa,Mauritius,2002,170
Africa,United Republic of Tanzania,2002,180000
Africa,Kenya,2002,180000
Africa,Guinea,2002,19000
Eastern Mediterranean,Yemen,2002,19000
Western Pacific,Fiji,2002,190
Americas,Dominica,2002,2
Americas,Panama,2002,2000
Europe,Bosnia and Herzegovina,2002,2100
Europe,Latvia,2002,2100
Eastern Mediterranean,Libya,2002,2200
Eastern Mediterranean,Tunisia,2002,2400
Americas,Paraguay,2002,2400
Americas,Nicaragua,2002,2600
Africa,Gambia,2002,2700
Europe,Lithuania,2002,2800
Americas,Chile,2002,2800
Africa,Togo,2002,2900
Americas,Saint Lucia,2002,20
Africa,Lesotho,2002,20000
Africa,Central African Republic,2002,21000
Europe,Turkey,2002,21000
Africa,Niger,2002,21000
Africa,Comoros,2002,210
Americas,Mexico,2002,22000
Africa,Namibia,2002,22000
Eastern Mediterranean,Bahrain,2002,220
Europe,Cyprus,2002,23
Western Pacific,Viet Nam,2002,232000
Americas,Haiti,2002,24000
Africa,Algeria,2002,24000
Africa,Cabo Verde,2002,240
Western Pacific,Kiribati,2002,250
Western Pacific,Papua New Guinea,2002,26000
Western Pacific,Brunei Darussalam,2002,260
South-East Asia,Myanmar,2002,264000
Eastern Mediterranean,Somalia,2002,27000
Africa,Ethiopia,2002,276000
Europe,Malta,2002,28
Europe,Norway,2002,280
Africa,Nigeria,2002,282000
Europe,Uzbekistan,2002,29000
Europe,Kazakhstan,2002,29000
South-East Asia,Bangladesh,2002,293000
Americas,Saint Kitts and Nevis,2002,3
Europe,Hungary,2002,3100
South-East Asia,India,2002,3140000
Americas,Guatemala,2002,3600
Eastern Mediterranean,Saudi Arabia,2002,3900
Western Pacific,Solomon Islands,2002,320
Eastern Mediterranean,Qatar,2002,320
Western Pacific,Tonga,2002,33
Africa,Seychelles,2002,33
Eastern Mediterranean,Oman,2002,330
Europe,Romania,2002,34000
Eastern Mediterranean,Morocco,2002,34000
Western Pacific,Samoa,2002,36
Europe,Luxembourg,2002,36
Western Pacific,Republic of Korea,2002,37000
Western Pacific,Japan,2002,38000
Western Pacific,New Zealand,2002,380
Eastern Mediterranean,Jordan,2002,390
Europe,Slovenia,2002,390
Eastern Mediterranean,Djibouti,2002,4000
Africa,Guinea-Bissau,2002,4100
Europe,Bulgaria,2002,4200
Africa,Eritrea,2002,4300
Europe,Republic of Moldova,2002,4300
Europe,Italy,2002,4500
Europe,Turkmenistan,2002,4600
South-East Asia,Timor-Leste,2002,4600
Eastern Mediterranean,Pakistan,2002,412000
Africa,Ghana,2002,43000
Eastern Mediterranean,Afghanistan,2002,43000
Europe,Ireland,2002,430
Europe,Sweden,2002,430
Africa,South Africa,2002,448000
Americas,Peru,2002,45000
Europe,Denmark,2002,460
Western Pacific,Philippines,2002,463000
Africa,Madagascar,2002,47000
Africa,Malawi,2002,47000
Eastern Mediterranean,Sudan,2002,49000
Western Pacific,Niue,2002,5
Americas,Antigua and Barbuda,2002,5
Europe,Portugal,2002,5000
Americas,Dominican Republic,2002,5100
Americas,Honduras,2002,5600
Africa,Benin,2002,5900
Eastern Mediterranean,Lebanon,2002,500
Americas,Bahamas,2002,51
Europe,Finland,2002,520
Africa,Cameroon,2002,53000
Europe,Israel,2002,540
Africa,Angola,2002,56000
Africa,Côte d’Ivoire,2002,57000
Europe,Ukraine,2002,59000
Europe,Andorra,2002,6
Americas,Barbados,2002,6
Western Pacific,Nauru,2002,6
Eastern Mediterranean,Syrian Arab Republic,2002,6000
Africa,Mauritania,2002,6100
Europe,Belarus,2002,6400
Europe,Azerbaijan,2002,6400
Europe,France,2002,6900
Americas,Uruguay,2002,620
Western Pacific,Marshall Islands,2002,64
Africa,Uganda,2002,64000
Africa,Mozambique,2002,64000
Europe,Greece,2002,660
Eastern Mediterranean,Kuwait,2002,670
Americas,Costa Rica,2002,680
Europe,Albania,2002,680
Europe,Switzerland,2002,680
Americas,Ecuador,2002,7300
Africa,Gabon,2002,7400
Africa,Rwanda,2002,7500
Africa,Liberia,2002,7600
Europe,Kyrgyzstan,2002,7600
Americas,Venezuela (Bolivarian Republic of),2002,7800
Europe,United Kingdom of Great Britain and Northern Ireland,2002,7800
Western Pacific,Cambodia,2002,70000
Europe,Estonia,2002,710
Africa,Zimbabwe,2002,74000
Americas,Guyana,2002,740
Africa,Zambia,2002,76000
South-East Asia,Indonesia,2002,799000
Europe,Germany,2002,8000
Africa,Burkina Faso,2002,8300
Europe,Spain,2002,8400
Africa,Mali,2002,8600
Europe,The former Yugoslav Republic of Macedonia,2002,860
Europe,Iceland,2002,9
Europe,Georgia,2002,9700
Americas,Brazil,2002,94000
South-East Asia,Nepal,2002,97000
Europe,Monaco,2001,0
Western Pacific,Niue,2001,0
Europe,San Marino,2001,0
Americas,Antigua and Barbuda,2001,1
Americas,Grenada,2001,1
Americas,Cuba,2001,1100
Western Pacific,Australia,2001,1100
Europe,Slovakia,2001,1100
Europe,Austria,2001,1200
Africa,Equatorial Guinea,2001,1200
South-East Asia,Bhutan,2001,1300
Western Pacific,China,2001,1350000
Europe,Czechia,2001,1500
Europe,Belgium,2001,1500
Europe,Croatia,2001,1600
Europe,Netherlands,2001,1600
Europe,Armenia,2001,1700
Western Pacific,Singapore,2001,1800
Americas,El Salvador,2001,1800
Europe,Georgia,2001,10000
Africa,Eswatini,2001,10000
Western Pacific,Mongolia,2001,10000
South-East Asia,Democratic People's Republic of Korea,2001,119000
Europe,Andorra,2001,12
Western Pacific,Palau,2001,12
Americas,Saint Vincent and the Grenadines,2001,12
Europe,Poland,2001,12000
Africa,Congo,2001,12000
Eastern Mediterranean,Iraq,2001,12000
Americas,Argentina,2001,13000
South-East Asia,Sri Lanka,2001,13000
Africa,Chad,2001,13000
Western Pacific,Micronesia (Federated States of),2001,130
Europe,Russian Federation,2001,134000
Western Pacific,Tonga,2001,14
Europe,Iceland,2001,14
Americas,Colombia,2001,14000
Europe,Tajikistan,2001,14000
Africa,Botswana,2001,15000
Americas,Bolivia (Plurinational State of),2001,15000
Eastern Mediterranean,Iran (Islamic Republic of),2001,15000
Africa,Sierra Leone,2001,15000
Africa,Senegal,2001,15000
Africa,Mauritius,2001,150
Americas,Jamaica,2001,150
South-East Asia,Thailand,2001,156000
Africa,Democratic Republic of the Congo,2001,158000
Americas,Belize,2001,160
Africa,Kenya,2001,164000
Americas,Saint Lucia,2001,17
Western Pacific,Malaysia,2001,17000
Eastern Mediterranean,Egypt,2001,17000
Western Pacific,Lao People's Democratic Republic,2001,17000
South-East Asia,Maldives,2001,170
Africa,Sao Tome and Principe,2001,170
Africa,United Republic of Tanzania,2001,174000
Europe,Malta,2001,18
Western Pacific,Tuvalu,2001,18
Americas,United States of America,2001,18000
Africa,Burundi,2001,18000
Africa,Guinea,2001,19000
Africa,Lesotho,2001,19000
Western Pacific,Cook Islands,2001,2
Americas,Saint Kitts and Nevis,2001,2
Americas,Canada,2001,2000
Americas,Panama,2001,2100
Eastern Mediterranean,Libya,2001,2200
Europe,Latvia,2001,2300
Eastern Mediterranean,Tunisia,2001,2400
Americas,Paraguay,2001,2400
Africa,Gambia,2001,2600
Africa,Togo,2001,2700
Africa,Central African Republic,2001,20000
Europe,Turkey,2001,20000
Eastern Mediterranean,Yemen,2001,20000
Africa,Namibia,2001,20000
Africa,Niger,2001,21000
Africa,Comoros,2001,210
Africa,Seychelles,2001,22
Eastern Mediterranean,Bahrain,2001,220
Africa,Algeria,2001,23000
Western Pacific,Fiji,2001,230
Western Pacific,Vanuatu,2001,230
Western Pacific,Viet Nam,2001,234000
Americas,Haiti,2001,24000
Americas,Mexico,2001,24000
Western Pacific,Kiribati,2001,240
Americas,Trinidad and Tobago,2001,240
Western Pacific,Samoa,2001,25
Western Pacific,Brunei Darussalam,2001,250
Eastern Mediterranean,Somalia,2001,26000
Western Pacific,Papua New Guinea,2001,26000
South-East Asia,Myanmar,2001,262000
Europe,Uzbekistan,2001,27000
Africa,Nigeria,2001,275000
Africa,Ethiopia,2001,279000
Europe,Kazakhstan,2001,28000
South-East Asia,Bangladesh,2001,288000
Western Pacific,Nauru,2001,3
Americas,Guatemala,2001,3000
Europe,Lithuania,2001,3000
Europe,Bosnia and Herzegovina,2001,3100
Americas,Nicaragua,2001,3100
South-East Asia,India,2001,3100000
Europe,Hungary,2001,3400
Americas,Chile,2001,3500
Eastern Mediterranean,Saudi Arabia,2001,3800
Africa,Guinea-Bissau,2001,3900
Europe,Norway,2001,320
Europe,Romania,2001,33000
Eastern Mediterranean,Morocco,2001,33000
Eastern Mediterranean,Qatar,2001,330
Eastern Mediterranean,Oman,2001,340
Europe,Luxembourg,2001,36
Africa,Cabo Verde,2001,360
Western Pacific,Solomon Islands,2001,370
Africa,South Africa,2001,395000
Americas,Dominica,2001,4
Europe,Republic of Moldova,2001,4100
Africa,Eritrea,2001,4200
Europe,Bulgaria,2001,4800
Europe,Turkmenistan,2001,4900
Europe,Italy,2001,4900
Western Pacific,Republic of Korea,2001,40000
Eastern Mediterranean,Pakistan,2001,402000
Eastern Mediterranean,Afghanistan,2001,41000
Western Pacific,Japan,2001,41000
Europe,Slovenia,2001,410
Africa,Ghana,2001,42000
Eastern Mediterranean,Jordan,2001,430
Western Pacific,New Zealand,2001,430
Africa,Malawi,2001,45000
Europe,Ireland,2001,450
Europe,Sweden,2001,450
Europe,Cyprus,2001,46
Americas,Peru,2001,46000
Western Pacific,Philippines,2001,462000
Africa,Madagascar,2001,47000
Eastern Mediterranean,Sudan,2001,48000
Europe,Portugal,2001,5000
Eastern Mediterranean,Djibouti,2001,5200
Africa,Benin,2001,5900
Africa,Cameroon,2001,51000
Africa,Angola,2001,52000
Americas,Guyana,2001,530
Europe,Finland,2001,530
Europe,Denmark,2001,570
Eastern Mediterranean,Kuwait,2001,570
Europe,Ukraine,2001,58000
Europe,Greece,2001,580
Africa,Côte d’Ivoire,2001,59000
Eastern Mediterranean,Lebanon,2001,590
Europe,Israel,2001,590
Americas,Dominican Republic,2001,6000
Europe,Azerbaijan,2001,6100
Eastern Mediterranean,Syrian Arab Republic,2001,6200
Africa,Mauritania,2001,6300
Americas,Honduras,2001,6300
Africa,Rwanda,2001,6800
Europe,United Kingdom of Great Britain and Northern Ireland,2001,6800
Europe,Belarus,2001,6900
Africa,Gabon,2001,6900
Africa,Mozambique,2001,62000
Europe,Switzerland,2001,630
Europe,Albania,2001,640
Africa,Uganda,2001,65000
Americas,Barbados,2001,7
Europe,France,2001,7000
Africa,Liberia,2001,7200
Americas,Ecuador,2001,7500
Europe,Kyrgyzstan,2001,7700
Americas,Venezuela (Bolivarian Republic of),2001,7800
Europe,Spain,2001,7900
Western Pacific,Marshall Islands,2001,70
Western Pacific,Cambodia,2001,70000
Americas,Bahamas,2001,72
Africa,Zimbabwe,2001,74000
Africa,Zambia,2001,78000
Americas,Costa Rica,2001,790
Americas,Uruguay,2001,790
South-East Asia,Indonesia,2001,791000
Europe,Germany,2001,8000
Africa,Burkina Faso,2001,8200
Africa,Mali,2001,8500
Europe,The former Yugoslav Republic of Macedonia,2001,810
Europe,Estonia,2001,810
Eastern Mediterranean,United Arab Emirates,2001,85
Americas,Brazil,2001,86000
Americas,Suriname,2001,94
South-East Asia,Nepal,2001,99000
Americas,Grenada,2000,0
Europe,Monaco,2000,0
Western Pacific,Niue,2000,0
Americas,Saint Kitts and Nevis,2000,0
Western Pacific,Cook Islands,2000,1
Europe,San Marino,2000,1
Africa,Equatorial Guinea,2000,1100
Western Pacific,Australia,2000,1200
Europe,Slovakia,2000,1200
Western Pacific,China,2000,1390000
Americas,Cuba,2000,1400
Europe,Austria,2000,1400
Europe,Netherlands,2000,1400
South-East Asia,Bhutan,2000,1400
Americas,Panama,2000,1500
Europe,Belgium,2000,1500
Europe,Czechia,2000,1600
Europe,Armenia,2000,1700
Americas,El Salvador,2000,1900
Europe,Croatia,2000,1900
Americas,Saint Lucia,2000,10
Western Pacific,Mongolia,2000,10000
Europe,Germany,2000,10000
South-East Asia,Nepal,2000,100000
Europe,Georgia,2000,11000
Africa,Congo,2000,11000
Western Pacific,Micronesia (Federated States of),2000,110
Americas,Suriname,2000,110
South-East Asia,Democratic People's Republic of Korea,2000,118000
Western Pacific,Palau,2000,12
South-East Asia,Sri Lanka,2000,12000
Eastern Mediterranean,Iraq,2000,12000
Americas,Belize,2000,120
Europe,Poland,2000,13000
Africa,Chad,2000,13000
Eastern Mediterranean,United Arab Emirates,2000,130
Europe,Russian Federation,2000,139000
Europe,Andorra,2000,14
Americas,Argentina,2000,14000
Europe,Tajikistan,2000,14000
Africa,Sierra Leone,2000,14000
Africa,Kenya,2000,144000
Europe,Iceland,2000,15
Africa,Botswana,2000,15000
Americas,Colombia,2000,15000
Eastern Mediterranean,Iran (Islamic Republic of),2000,15000
Africa,Senegal,2000,15000
South-East Asia,Thailand,2000,152000
Africa,Democratic Republic of the Congo,2000,154000
Americas,Bolivia (Plurinational State of),2000,16000
Americas,Jamaica,2000,160
Africa,United Republic of Tanzania,2000,168000
Western Pacific,Malaysia,2000,17000
Africa,Lesotho,2000,17000
South-East Asia,Maldives,2000,170
Africa,Sao Tome and Principe,2000,170
Europe,Malta,2000,18
Western Pacific,Tuvalu,2000,18
Americas,Saint Vincent and the Grenadines,2000,18
Eastern Mediterranean,Egypt,2000,18000
Western Pacific,Lao People's Democratic Republic,2000,18000
Africa,Namibia,2000,18000
Western Pacific,Fiji,2000,180
Africa,Guinea,2000,19000
Americas,United States of America,2000,19000
Africa,Burundi,2000,19000
Americas,Canada,2000,2000
Western Pacific,Singapore,2000,2000
Eastern Mediterranean,Libya,2000,2100
Americas,Paraguay,2000,2200
Europe,Latvia,2000,2300
Africa,Togo,2000,2500
Africa,Gambia,2000,2500
Eastern Mediterranean,Tunisia,2000,2500
Africa,Central African Republic,2000,20000
Eastern Mediterranean,Yemen,2000,20000
Africa,Mauritius,2000,200
Western Pacific,Vanuatu,2000,200
Europe,Turkey,2000,21000
Africa,Comoros,2000,210
Africa,Niger,2000,22000
Africa,Seychelles,2000,23
Americas,Haiti,2000,23000
Africa,Algeria,2000,23000
Americas,Mexico,2000,23000
Western Pacific,Republic of Korea,2000,23000
Americas,Trinidad and Tobago,2000,230
Western Pacific,Viet Nam,2000,237000
Europe,Uzbekistan,2000,24000
Eastern Mediterranean,Bahrain,2000,240
Western Pacific,Papua New Guinea,2000,25000
Eastern Mediterranean,Somalia,2000,25000
Europe,Norway,2000,250
Europe,Kazakhstan,2000,26000
South-East Asia,Myanmar,2000,260000
Africa,Nigeria,2000,268000
Africa,Ethiopia,2000,279000
Western Pacific,Tonga,2000,28
South-East Asia,Bangladesh,2000,282000
Americas,Dominica,2000,3
Americas,Barbados,2000,3
Americas,Nicaragua,2000,3000
South-East Asia,India,2000,3050000
Europe,Bosnia and Herzegovina,2000,3100
Europe,Lithuania,2000,3100
Europe,Republic of Moldova,2000,3400
Americas,Chile,2000,3500
Europe,Hungary,2000,3500
Americas,Guatemala,2000,3600
Africa,Guinea-Bissau,2000,3700
Europe,Romania,2000,32000
Western Pacific,Kiribati,2000,320
Eastern Mediterranean,Qatar,2000,320
Eastern Mediterranean,Morocco,2000,33000
Africa,South Africa,2000,343000
Africa,Cabo Verde,2000,350
Western Pacific,Brunei Darussalam,2000,350
Eastern Mediterranean,Oman,2000,370
Europe,Cyprus,2000,38
Eastern Mediterranean,Jordan,2000,380
Western Pacific,Solomon Islands,2000,380
Eastern Mediterranean,Afghanistan,2000,39000
Eastern Mediterranean,Pakistan,2000,392000
Eastern Mediterranean,Saudi Arabia,2000,4000
Europe,Italy,2000,4000
Africa,Eritrea,2000,4100
Europe,Bulgaria,2000,4200
Europe,Portugal,2000,4900
Western Pacific,New Zealand,2000,400
Africa,Ghana,2000,42000
Europe,Slovenia,2000,420
Western Pacific,Marshall Islands,2000,43
Africa,Malawi,2000,43000
Europe,Ireland,2000,440
Western Pacific,Japan,2000,45000
Africa,Madagascar,2000,46000
Western Pacific,Philippines,2000,460000
Africa,Cameroon,2000,48000
Americas,Peru,2000,48000
Europe,Sweden,2000,480
Western Pacific,Samoa,2000,49
Africa,Angola,2000,49000
Americas,Antigua and Barbuda,2000,5
Western Pacific,Nauru,2000,5
Eastern Mediterranean,Djibouti,2000,5000
Europe,Turkmenistan,2000,5000
Africa,Benin,2000,5900
Eastern Mediterranean,Sudan,2000,50000
Europe,Luxembourg,2000,51
Americas,Guyana,2000,530
Europe,Ukraine,2000,56000
Eastern Mediterranean,Kuwait,2000,590
Africa,Gabon,2000,6300
Eastern Mediterranean,Syrian Arab Republic,2000,6400
Europe,Azerbaijan,2000,6500
Africa,Mauritania,2000,6600
Americas,Dominican Republic,2000,6600
Africa,Liberia,2000,6800
Africa,Côte d’Ivoire,2000,60000
Africa,Mozambique,2000,60000
