ParentLocation,Location,Year,Incidence
South-East Asia,Sri Lanka,2008,66
South-East Asia,Sri Lanka,2007,66
South-East Asia,Sri Lanka,2006,66
South-East Asia,Sri Lanka,2005,66
South-East Asia,Sri Lanka,2004,66
South-East Asia,Sri Lanka,2003,66
South-East Asia,Sri Lanka,2002,66
South-East Asia,Sri Lanka,2001,66
South-East Asia,Sri Lanka,2000,66
Eastern Mediterranean,Sudan,2020,63
Eastern Mediterranean,Sudan,2019,67
Eastern Mediterranean,Sudan,2018,71
Eastern Mediterranean,Sudan,2017,77
Eastern Mediterranean,Sudan,2016,82
Eastern Mediterranean,Sudan,2015,88
Eastern Mediterranean,Sudan,2014,94
Eastern Mediterranean,Sudan,2013,100
Eastern Mediterranean,Sudan,2012,103
Eastern Mediterranean,Sudan,2011,105
Eastern Mediterranean,Sudan,2010,119
Eastern Mediterranean,Sudan,2009,121
Eastern Mediterranean,Sudan,2008,116
Eastern Mediterranean,Sudan,2007,144
Eastern Mediterranean,Sudan,2006,146
Eastern Mediterranean,Sudan,2005,143
Eastern Mediterranean,Sudan,2004,142
Eastern Mediterranean,Sudan,2003,138
Eastern Mediterranean,Sudan,2002,139
Eastern Mediterranean,Sudan,2001,139
Eastern Mediterranean,Sudan,2000,148
Americas,Suriname,2020,29
Americas,Suriname,2019,29
Americas,Suriname,2018,38
Americas,Suriname,2017,28
Americas,Suriname,2016,25
Americas,Suriname,2015,32
Americas,Suriname,2014,33
Americas,Suriname,2013,32
Americas,Suriname,2012,30
Americas,Suriname,2011,29
Americas,Suriname,2010,46
Americas,Suriname,2009,43
Americas,Suriname,2008,26
Americas,Suriname,2007,31
Americas,Suriname,2006,32
Americas,Suriname,2005,29
Americas,Suriname,2004,25
Americas,Suriname,2003,27
Americas,Suriname,2002,25
Americas,Suriname,2001,20
Americas,Suriname,2000,24
Europe,Sweden,2020,3.6
Europe,Sweden,2019,5.5
Europe,Sweden,2018,5.5
Europe,Sweden,2017,5.7
Europe,Sweden,2016,8.2
Europe,Sweden,2015,9.2
Europe,Sweden,2014,7.5
Europe,Sweden,2013,7.3
Europe,Sweden,2012,7.1
Europe,Sweden,2011,6.5
Europe,Sweden,2010,7.5
Europe,Sweden,2009,7.1
Europe,Sweden,2008,6.4
Europe,Sweden,2007,5.8
Europe,Sweden,2006,6.2
Europe,Sweden,2005,6.9
Europe,Sweden,2004,5.5
Europe,Sweden,2003,5.1
Europe,Sweden,2002,4.8
Europe,Sweden,2001,5.1
Europe,Sweden,2000,5.4
Europe,Switzerland,2020,4.7
Europe,Switzerland,2019,5.4
Europe,Switzerland,2018,6.4
Europe,Switzerland,2017,7.2
Europe,Switzerland,2016,7.9
Europe,Switzerland,2015,7.4
Europe,Switzerland,2014,5.9
Europe,Switzerland,2013,6.6
Europe,Switzerland,2012,6
Europe,Switzerland,2011,7.6
Europe,Switzerland,2010,7.5
Europe,Switzerland,2009,7.5
Europe,Switzerland,2008,7
Europe,Switzerland,2007,6.4
Europe,Switzerland,2006,7.3
Europe,Switzerland,2005,8
Europe,Switzerland,2004,8.7
Europe,Switzerland,2003,9.1
Europe,Switzerland,2002,9.5
Europe,Switzerland,2001,8.8
Europe,Switzerland,2000,9.3
Eastern Mediterranean,Syria,2020,19
Eastern Mediterranean,Syria,2019,19
Eastern Mediterranean,Syria,2018,19
Eastern Mediterranean,Syria,2017,20
Eastern Mediterranean,Syria,2016,22
Eastern Mediterranean,Syria,2015,20
Eastern Mediterranean,Syria,2014,23
Eastern Mediterranean,Syria,2013,17
Eastern Mediterranean,Syria,2012,18
Eastern Mediterranean,Syria,2011,21
Eastern Mediterranean,Syria,2010,21
Eastern Mediterranean,Syria,2009,24
Eastern Mediterranean,Syria,2008,23
Eastern Mediterranean,Syria,2007,27
Eastern Mediterranean,Syria,2006,26
Eastern Mediterranean,Syria,2005,29
Eastern Mediterranean,Syria,2004,32
Eastern Mediterranean,Syria,2003,35
Eastern Mediterranean,Syria,2002,35
Eastern Mediterranean,Syria,2001,37
Eastern Mediterranean,Syria,2000,39
Europe,Tajikistan,2020,84
Europe,Tajikistan,2019,83
Europe,Tajikistan,2018,84
Europe,Tajikistan,2017,85
Europe,Tajikistan,2016,85
Europe,Tajikistan,2015,86
Europe,Tajikistan,2014,91
Europe,Tajikistan,2013,100
Europe,Tajikistan,2012,108
Europe,Tajikistan,2011,117
Europe,Tajikistan,2010,128
Europe,Tajikistan,2009,141
Europe,Tajikistan,2008,155
Europe,Tajikistan,2007,169
Europe,Tajikistan,2006,183
Europe,Tajikistan,2005,196
Europe,Tajikistan,2004,207
Europe,Tajikistan,2003,215
Europe,Tajikistan,2002,220
Europe,Tajikistan,2001,222
Europe,Tajikistan,2000,219
South-East Asia,Thailand,2020,150
South-East Asia,Thailand,2019,150
South-East Asia,Thailand,2018,153
South-East Asia,Thailand,2017,156
South-East Asia,Thailand,2016,160
South-East Asia,Thailand,2015,163
South-East Asia,Thailand,2014,167
South-East Asia,Thailand,2013,170
South-East Asia,Thailand,2012,172
South-East Asia,Thailand,2011,176
South-East Asia,Thailand,2010,181
South-East Asia,Thailand,2009,188
South-East Asia,Thailand,2008,196
South-East Asia,Thailand,2007,205
South-East Asia,Thailand,2006,215
South-East Asia,Thailand,2005,224
South-East Asia,Thailand,2004,232
South-East Asia,Thailand,2003,240
South-East Asia,Thailand,2002,244
South-East Asia,Thailand,2001,245
South-East Asia,Thailand,2000,241
Europe,Macedonia,2020,12
Europe,Macedonia,2019,12
Europe,Macedonia,2018,13
Europe,Macedonia,2017,13
Europe,Macedonia,2016,16
Europe,Macedonia,2015,17
Europe,Macedonia,2014,17
Europe,Macedonia,2013,19
Europe,Macedonia,2012,21
Europe,Macedonia,2011,20
Europe,Macedonia,2010,23
Europe,Macedonia,2009,27
Europe,Macedonia,2008,27
Europe,Macedonia,2007,32
Europe,Macedonia,2006,34
Europe,Macedonia,2005,36
Europe,Macedonia,2004,39
Europe,Macedonia,2003,42
Europe,Macedonia,2002,42
Europe,Macedonia,2001,40
Europe,Macedonia,2000,39
South-East Asia,Timor-Leste,2020,508
South-East Asia,Timor-Leste,2019,498
South-East Asia,Timor-Leste,2018,498
South-East Asia,Timor-Leste,2017,498
South-East Asia,Timor-Leste,2016,498
South-East Asia,Timor-Leste,2015,498
South-East Asia,Timor-Leste,2014,498
South-East Asia,Timor-Leste,2013,498
South-East Asia,Timor-Leste,2012,498
South-East Asia,Timor-Leste,2011,498
South-East Asia,Timor-Leste,2010,498
South-East Asia,Timor-Leste,2009,498
South-East Asia,Timor-Leste,2008,498
South-East Asia,Timor-Leste,2007,498
South-East Asia,Timor-Leste,2006,498
South-East Asia,Timor-Leste,2005,498
South-East Asia,Timor-Leste,2004,498
South-East Asia,Timor-Leste,2003,498
South-East Asia,Timor-Leste,2002,498
Africa,Togo,2020,36
Africa,Togo,2019,37
Africa,Togo,2018,38
Africa,Togo,2017,41
Africa,Togo,2016,46
Africa,Togo,2015,52
Africa,Togo,2014,58
Africa,Togo,2013,64
Africa,Togo,2012,69
Africa,Togo,2011,73
Africa,Togo,2010,76
Africa,Togo,2009,77
Africa,Togo,2008,78
Africa,Togo,2007,77
Africa,Togo,2006,74
Africa,Togo,2005,71
Africa,Togo,2004,66
Africa,Togo,2003,60
Africa,Togo,2002,56
Africa,Togo,2001,53
Africa,Togo,2000,52
Western Pacific,Tonga,2020,10
Western Pacific,Tonga,2019,11
Western Pacific,Tonga,2018,10
Western Pacific,Tonga,2017,12
Western Pacific,Tonga,2016,9.1
Western Pacific,Tonga,2015,16
Western Pacific,Tonga,2014,15
Western Pacific,Tonga,2013,11
Western Pacific,Tonga,2012,12
Western Pacific,Tonga,2011,10
Western Pacific,Tonga,2010,12
Western Pacific,Tonga,2009,8.9
Western Pacific,Tonga,2008,14
Western Pacific,Tonga,2007,26
Western Pacific,Tonga,2006,20
Western Pacific,Tonga,2005,21
Western Pacific,Tonga,2004,14
Western Pacific,Tonga,2003,18
Western Pacific,Tonga,2002,34
Western Pacific,Tonga,2001,14
Western Pacific,Tonga,2000,28
Americas,Trinidad and Tobago,2020,18
Americas,Trinidad and Tobago,2019,18
Americas,Trinidad and Tobago,2018,21
Americas,Trinidad and Tobago,2017,17
Americas,Trinidad and Tobago,2016,18
Americas,Trinidad and Tobago,2015,16
Americas,Trinidad and Tobago,2014,21
Americas,Trinidad and Tobago,2013,21
Americas,Trinidad and Tobago,2012,23
Americas,Trinidad and Tobago,2011,19
Americas,Trinidad and Tobago,2010,19
Americas,Trinidad and Tobago,2009,24
Americas,Trinidad and Tobago,2008,24
Americas,Trinidad and Tobago,2007,19
Americas,Trinidad and Tobago,2006,20
Americas,Trinidad and Tobago,2005,15
Americas,Trinidad and Tobago,2004,16
Americas,Trinidad and Tobago,2003,13
Americas,Trinidad and Tobago,2002,12
Americas,Trinidad and Tobago,2001,19
Americas,Trinidad and Tobago,2000,18
Eastern Mediterranean,Tunisia,2020,36
Eastern Mediterranean,Tunisia,2019,35
Eastern Mediterranean,Tunisia,2018,35
Eastern Mediterranean,Tunisia,2017,34
Eastern Mediterranean,Tunisia,2016,38
Eastern Mediterranean,Tunisia,2015,38
Eastern Mediterranean,Tunisia,2014,35
Eastern Mediterranean,Tunisia,2013,35
Eastern Mediterranean,Tunisia,2012,37
Eastern Mediterranean,Tunisia,2011,35
Eastern Mediterranean,Tunisia,2010,28
Eastern Mediterranean,Tunisia,2009,26
Eastern Mediterranean,Tunisia,2008,27
Eastern Mediterranean,Tunisia,2007,28
Eastern Mediterranean,Tunisia,2006,26
Eastern Mediterranean,Tunisia,2005,26
Eastern Mediterranean,Tunisia,2004,25
Eastern Mediterranean,Tunisia,2003,25
Eastern Mediterranean,Tunisia,2002,24
Eastern Mediterranean,Tunisia,2001,25
Eastern Mediterranean,Tunisia,2000,26
Europe,Turkey,2020,15
Europe,Turkey,2019,16
Europe,Turkey,2018,16
Europe,Turkey,2017,17
Europe,Turkey,2016,18
Europe,Turkey,2015,18
Europe,Turkey,2014,20
Europe,Turkey,2013,20
Europe,Turkey,2012,22
Europe,Turkey,2011,24
Europe,Turkey,2010,25
Europe,Turkey,2009,27
Europe,Turkey,2008,29
Europe,Turkey,2007,31
Europe,Turkey,2006,33
Europe,Turkey,2005,33
Europe,Turkey,2004,30
Europe,Turkey,2003,31
Europe,Turkey,2002,32
Europe,Turkey,2001,31
Europe,Turkey,2000,33
Europe,Turkmenistan,2020,47
Europe,Turkmenistan,2019,45
Europe,Turkmenistan,2018,46
Europe,Turkmenistan,2017,43
Europe,Turkmenistan,2016,46
Europe,Turkmenistan,2015,49
Europe,Turkmenistan,2014,58
Europe,Turkmenistan,2013,71
Europe,Turkmenistan,2012,70
Europe,Turkmenistan,2011,66
Europe,Turkmenistan,2010,79
Europe,Turkmenistan,2009,79
Europe,Turkmenistan,2008,95
Europe,Turkmenistan,2007,88
Europe,Turkmenistan,2006,84
Europe,Turkmenistan,2005,84
Europe,Turkmenistan,2004,90
Europe,Turkmenistan,2003,116
Europe,Turkmenistan,2002,100
Europe,Turkmenistan,2001,108
Europe,Turkmenistan,2000,112
Western Pacific,Tuvalu,2020,296
Western Pacific,Tuvalu,2019,296
Western Pacific,Tuvalu,2018,270
Western Pacific,Tuvalu,2017,233
Western Pacific,Tuvalu,2016,205
Western Pacific,Tuvalu,2015,207
Western Pacific,Tuvalu,2014,157
Western Pacific,Tuvalu,2013,191
Western Pacific,Tuvalu,2012,203
Western Pacific,Tuvalu,2011,130
Western Pacific,Tuvalu,2010,153
Western Pacific,Tuvalu,2009,199
Western Pacific,Tuvalu,2008,190
Western Pacific,Tuvalu,2007,203
Western Pacific,Tuvalu,2006,102
Western Pacific,Tuvalu,2005,138
Western Pacific,Tuvalu,2004,186
Western Pacific,Tuvalu,2003,367
Western Pacific,Tuvalu,2002,156
Western Pacific,Tuvalu,2001,194
Western Pacific,Tuvalu,2000,196
Africa,Uganda,2020,196
Africa,Uganda,2019,200
Africa,Uganda,2018,200
Africa,Uganda,2017,201
Africa,Uganda,2016,201
Africa,Uganda,2015,202
Africa,Uganda,2014,202
Africa,Uganda,2013,203
Africa,Uganda,2012,205
Africa,Uganda,2011,207
Africa,Uganda,2010,210
Africa,Uganda,2009,213
Africa,Uganda,2008,217
Africa,Uganda,2007,222
Africa,Uganda,2006,227
Africa,Uganda,2005,233
Africa,Uganda,2004,240
Africa,Uganda,2003,248
Africa,Uganda,2002,256
Africa,Uganda,2001,266
Africa,Uganda,2000,276
Europe,Ukraine,2020,73
Europe,Ukraine,2019,77
Europe,Ukraine,2018,80
Europe,Ukraine,2017,84
Europe,Ukraine,2016,87
Europe,Ukraine,2015,91
Europe,Ukraine,2014,94
Europe,Ukraine,2013,96
Europe,Ukraine,2012,101
Europe,Ukraine,2011,105
Europe,Ukraine,2010,110
Europe,Ukraine,2009,115
Europe,Ukraine,2008,119
Europe,Ukraine,2007,123
Europe,Ukraine,2006,125
Europe,Ukraine,2005,127
Europe,Ukraine,2004,127
Europe,Ukraine,2003,126
Europe,Ukraine,2002,123
Europe,Ukraine,2001,119
Europe,Ukraine,2000,114
Eastern Mediterranean,United Arab Emirates,2020,0.79
Eastern Mediterranean,United Arab Emirates,2019,0.94
Eastern Mediterranean,United Arab Emirates,2018,0.98
Eastern Mediterranean,United Arab Emirates,2017,0.8
Eastern Mediterranean,United Arab Emirates,2016,0.79
Eastern Mediterranean,United Arab Emirates,2015,0.76
Eastern Mediterranean,United Arab Emirates,2014,0.75
Eastern Mediterranean,United Arab Emirates,2013,1
Eastern Mediterranean,United Arab Emirates,2012,0.99
Eastern Mediterranean,United Arab Emirates,2011,1.3
Eastern Mediterranean,United Arab Emirates,2010,1.8
Eastern Mediterranean,United Arab Emirates,2009,1.7
Eastern Mediterranean,United Arab Emirates,2008,1.5
Eastern Mediterranean,United Arab Emirates,2007,1.8
Eastern Mediterranean,United Arab Emirates,2006,2
Eastern Mediterranean,United Arab Emirates,2005,2.6
Eastern Mediterranean,United Arab Emirates,2004,2.6
Eastern Mediterranean,United Arab Emirates,2003,3.6
Eastern Mediterranean,United Arab Emirates,2002,3
Eastern Mediterranean,United Arab Emirates,2001,2.6
Eastern Mediterranean,United Arab Emirates,2000,4.2
Europe,United Kingdom,2020,6.9
Europe,United Kingdom,2019,8
Europe,United Kingdom,2018,8
Europe,United Kingdom,2017,8.8
Europe,United Kingdom,2016,9.8
Europe,United Kingdom,2015,10
Europe,United Kingdom,2014,11
Europe,United Kingdom,2013,13
Europe,United Kingdom,2012,14
Europe,United Kingdom,2011,15
Europe,United Kingdom,2010,14
Europe,United Kingdom,2009,15
Europe,United Kingdom,2008,15
Europe,United Kingdom,2007,15
Europe,United Kingdom,2006,15
Europe,United Kingdom,2005,15
Europe,United Kingdom,2004,13
Europe,United Kingdom,2003,13
Europe,United Kingdom,2002,13
Europe,United Kingdom,2001,11
Europe,United Kingdom,2000,12
Africa,Tanzania,2020,222
Africa,Tanzania,2019,237
Africa,Tanzania,2018,253
Africa,Tanzania,2017,269
Africa,Tanzania,2016,287
Africa,Tanzania,2015,306
Africa,Tanzania,2014,327
Africa,Tanzania,2013,336
Africa,Tanzania,2012,378
Africa,Tanzania,2011,401
Africa,Tanzania,2010,426
Africa,Tanzania,2009,452
Africa,Tanzania,2008,474
Africa,Tanzania,2007,492
Africa,Tanzania,2006,504
Africa,Tanzania,2005,510
Africa,Tanzania,2004,510
Africa,Tanzania,2003,510
Africa,Tanzania,2002,509
Africa,Tanzania,2001,506
Africa,Tanzania,2000,503
Americas,United States of America,2020,2.4
Americas,United States of America,2019,3
Americas,United States of America,2018,3
Americas,United States of America,2017,3.1
Americas,United States of America,2016,3.1
Americas,United States of America,2015,3.2
Americas,United States of America,2014,3.2
Americas,United States of America,2013,3.3
Americas,United States of America,2012,3.6
Americas,United States of America,2011,3.9
Americas,United States of America,2010,4.2
Americas,United States of America,2009,4.3
Americas,United States of America,2008,4.9
Americas,United States of America,2007,5.1
Americas,United States of America,2006,5.3
Americas,United States of America,2005,5.5
Americas,United States of America,2004,5.7
Americas,United States of America,2003,5.9
Americas,United States of America,2002,6
Americas,United States of America,2001,6.4
Americas,United States of America,2000,6.7
Americas,Uruguay,2020,32
Americas,Uruguay,2019,35
Americas,Uruguay,2018,33
Americas,Uruguay,2017,31
Americas,Uruguay,2016,30
Americas,Uruguay,2015,30
Americas,Uruguay,2014,29
Americas,Uruguay,2013,30
Americas,Uruguay,2012,27
Americas,Uruguay,2011,28
Americas,Uruguay,2010,24
Americas,Uruguay,2009,24
Americas,Uruguay,2008,24
Americas,Uruguay,2007,21
Americas,Uruguay,2006,19
Americas,Uruguay,2005,22
Americas,Uruguay,2004,25
Americas,Uruguay,2003,22
Americas,Uruguay,2002,19
Americas,Uruguay,2001,24
Americas,Uruguay,2000,22
Europe,Uzbekistan,2020,66
Europe,Uzbekistan,2019,67
Europe,Uzbekistan,2018,70
Europe,Uzbekistan,2017,73
Europe,Uzbekistan,2016,76
Europe,Uzbekistan,2015,79
Europe,Uzbekistan,2014,82
Europe,Uzbekistan,2013,86
Europe,Uzbekistan,2012,89
Europe,Uzbekistan,2011,93
Europe,Uzbekistan,2010,97
Europe,Uzbekistan,2009,101
Europe,Uzbekistan,2008,105
Europe,Uzbekistan,2007,110
Europe,Uzbekistan,2006,116
Europe,Uzbekistan,2005,120
Europe,Uzbekistan,2004,119
Europe,Uzbekistan,2003,117
Europe,Uzbekistan,2002,113
Europe,Uzbekistan,2001,107
Europe,Uzbekistan,2000,99
Western Pacific,Vanuatu,2020,38
Western Pacific,Vanuatu,2019,41
Western Pacific,Vanuatu,2018,46
Western Pacific,Vanuatu,2017,51
Western Pacific,Vanuatu,2016,56
Western Pacific,Vanuatu,2015,63
Western Pacific,Vanuatu,2014,63
Western Pacific,Vanuatu,2013,62
Western Pacific,Vanuatu,2012,65
Western Pacific,Vanuatu,2011,67
Western Pacific,Vanuatu,2010,69
Western Pacific,Vanuatu,2009,72
Western Pacific,Vanuatu,2008,74
Western Pacific,Vanuatu,2007,77
Western Pacific,Vanuatu,2006,80
Western Pacific,Vanuatu,2005,83
Western Pacific,Vanuatu,2004,86
Western Pacific,Vanuatu,2003,69
Western Pacific,Vanuatu,2002,69
Western Pacific,Vanuatu,2001,123
Western Pacific,Vanuatu,2000,110
Americas,Venezuela,2020,47
Americas,Venezuela,2019,45
Americas,Venezuela,2018,48
Americas,Venezuela,2017,45
Americas,Venezuela,2016,34
Americas,Venezuela,2015,30
Americas,Venezuela,2014,27
Americas,Venezuela,2013,28
Americas,Venezuela,2012,28
Americas,Venezuela,2011,27
Americas,Venezuela,2010,28
Americas,Venezuela,2009,29
Americas,Venezuela,2008,29
Americas,Venezuela,2007,30
Americas,Venezuela,2006,31
Americas,Venezuela,2005,32
Americas,Venezuela,2004,33
Americas,Venezuela,2003,33
Americas,Venezuela,2002,31
Americas,Venezuela,2001,32
Americas,Venezuela,2000,33
Western Pacific,Vietnam,2020,176
Western Pacific,Vietnam,2019,176
Western Pacific,Vietnam,2018,182
Western Pacific,Vietnam,2017,188
Western Pacific,Vietnam,2016,193
Western Pacific,Vietnam,2015,199
Western Pacific,Vietnam,2014,205
Western Pacific,Vietnam,2013,212
Western Pacific,Vietnam,2012,218
Western Pacific,Vietnam,2011,225
Western Pacific,Vietnam,2010,231
Western Pacific,Vietnam,2009,239
Western Pacific,Vietnam,2008,246
Western Pacific,Vietnam,2007,253
Western Pacific,Vietnam,2006,260
Western Pacific,Vietnam,2005,266
Western Pacific,Vietnam,2004,272
Western Pacific,Vietnam,2003,278
Western Pacific,Vietnam,2002,284
Western Pacific,Vietnam,2001,290
Western Pacific,Vietnam,2000,296
Eastern Mediterranean,Yemen,2020,49
Eastern Mediterranean,Yemen,2019,48
Eastern Mediterranean,Yemen,2018,48
Eastern Mediterranean,Yemen,2017,48
Eastern Mediterranean,Yemen,2016,48
Eastern Mediterranean,Yemen,2015,48
Eastern Mediterranean,Yemen,2014,48
Eastern Mediterranean,Yemen,2013,48
Eastern Mediterranean,Yemen,2012,48
Eastern Mediterranean,Yemen,2011,50
Eastern Mediterranean,Yemen,2010,52
Eastern Mediterranean,Yemen,2009,55
Eastern Mediterranean,Yemen,2008,60
Eastern Mediterranean,Yemen,2007,66
Eastern Mediterranean,Yemen,2006,73
Eastern Mediterranean,Yemen,2005,80
Eastern Mediterranean,Yemen,2004,87
Eastern Mediterranean,Yemen,2003,95
Eastern Mediterranean,Yemen,2002,102
Eastern Mediterranean,Yemen,2001,110
Eastern Mediterranean,Yemen,2000,116
Africa,Zambia,2020,319
Africa,Zambia,2019,333
Africa,Zambia,2018,346
Africa,Zambia,2017,361
Africa,Zambia,2016,376
Africa,Zambia,2015,391
Africa,Zambia,2014,406
Africa,Zambia,2013,437
Africa,Zambia,2012,456
Africa,Zambia,2011,475
Africa,Zambia,2010,495
Africa,Zambia,2009,514
Africa,Zambia,2008,534
Africa,Zambia,2007,554
Africa,Zambia,2006,577
Africa,Zambia,2005,602
Africa,Zambia,2004,631
Africa,Zambia,2003,662
Africa,Zambia,2002,695
Africa,Zambia,2001,728
Africa,Zambia,2000,759
Africa,Zimbabwe,2020,193
Africa,Zimbabwe,2019,199
Africa,Zimbabwe,2018,210
Africa,Zimbabwe,2017,221
Africa,Zimbabwe,2016,233
Africa,Zimbabwe,2015,242
Africa,Zimbabwe,2014,278
Africa,Zimbabwe,2013,304
Africa,Zimbabwe,2012,355
Africa,Zimbabwe,2011,384
Africa,Zimbabwe,2010,416
Africa,Zimbabwe,2009,450
Africa,Zimbabwe,2008,487
Africa,Zimbabwe,2007,527
Africa,Zimbabwe,2006,561
Africa,Zimbabwe,2005,588
Africa,Zimbabwe,2004,607
Africa,Zimbabwe,2003,617
Africa,Zimbabwe,2002,617
Africa,Zimbabwe,2001,617
Africa,Zimbabwe,2000,605
